node1,node2,label
2823,2824,1
2823,2825,1
2824,2825,1
2826,2827,1
2828,2829,1
2828,2830,1
2829,2830,1
2831,5977,1
2831,5976,1
2831,5978,1
2837,2933,1
2839,2842,1
2839,2843,1
2839,2840,1
2839,2841,1
2840,2843,1
2840,2841,1
2840,2842,1
2841,2842,1
2841,2843,1
2842,2843,1
2844,2846,1
2844,2845,1
2844,2848,1
2844,2847,1
2845,2846,1
2845,2847,1
2845,2848,1
2846,2847,1
2846,2848,1
2847,2848,1
2849,2850,1
2849,2851,1
2850,2851,1
2852,2854,1
2852,2853,1
2853,2854,1
2855,2859,1
2855,2857,1
2855,2858,1
2855,2856,1
2856,2858,1
2856,3656,1
2856,2859,1
2856,2857,1
2856,3655,1
2856,3657,1
2856,3551,1
2857,2858,1
2857,2859,1
2858,2859,1
2860,2861,1
2860,2862,1
2861,2862,1
2864,14153,1
2864,14154,1
2870,2872,1
2870,2871,1
2871,2872,1
2874,6312,1
2874,2876,1
2874,2875,1
2874,2877,1
2874,6313,1
2875,5176,1
2875,2877,1
2875,5179,1
2875,2876,1
2875,5177,1
2875,6313,1
2875,6312,1
2875,5178,1
2876,2877,1
2876,6312,1
2876,6313,1
2877,6313,1
2877,6312,1
2878,2879,1
2884,8642,1
2884,8641,1
2885,2887,1
2885,2886,1
2886,2887,1
2891,12903,1
2891,12904,1
2894,12903,1
2894,12904,1
2895,2896,1
2895,2898,1
2895,2897,1
2896,2897,1
2896,2898,1
2897,2898,1
2899,2903,1
2899,2901,1
2899,2902,1
2899,2900,1
2900,2902,1
2900,2901,1
2900,2903,1
2901,2902,1
2901,2903,1
2902,2903,1
2907,2908,1
2907,2909,1
2907,2910,1
2908,2909,1
2908,2910,1
2909,2910,1
2916,4798,1
2921,2922,1
2921,2923,1
2922,2923,1
2927,6878,1
2927,6880,1
2927,6879,1
2928,2929,1
2931,2932,1
2931,5314,1
2931,5315,1
2931,12513,1
2934,2935,1
2934,2938,1
2934,2937,1
2934,2936,1
2935,2938,1
2935,2937,1
2935,2936,1
2936,2937,1
2936,2938,1
2937,2938,1
2939,2942,1
2939,2941,1
2939,2940,1
2940,2942,1
2940,2941,1
2941,2942,1
2944,5927,1
2945,2946,1
2948,2952,1
2948,2951,1
2948,2949,1
2948,2950,1
2949,2951,1
2949,2952,1
2949,2950,1
2950,2951,1
2950,2952,1
2951,2952,1
2956,2957,1
2957,3336,1
2957,3337,1
2959,2960,1
2959,2961,1
2960,2961,1
2962,2963,1
2968,3199,1
2969,3199,1
2970,2971,1
2970,2972,1
2971,2972,1
2975,2976,1
2975,2977,1
2976,6702,1
2976,2977,1
2976,6701,1
2976,6700,1
2976,6703,1
2983,2985,1
2983,2984,1
2984,2985,1
2986,2988,1
2986,2989,1
2986,2987,1
2987,2989,1
2987,2988,1
2988,2989,1
2993,2994,1
2994,12750,1
2994,12908,1
2994,12907,1
2999,3001,1
2999,3003,1
2999,3000,1
2999,3002,1
3000,3001,1
3000,3002,1
3000,3003,1
3001,3003,1
3001,3002,1
3002,3003,1
3007,3009,1
3007,3008,1
3008,3009,1
3011,3012,1
3013,3014,1
3015,3017,1
3015,3018,1
3015,3016,1
3016,3017,1
3016,3018,1
3017,3018,1
3019,3020,1
3019,3021,1
3020,3021,1
3024,3026,1
3024,3027,1
3024,3025,1
3025,3027,1
3025,3026,1
3026,3027,1
3028,3029,1
3030,3031,1
3036,3037,1
3037,4785,1
3037,4784,1
3038,3039,1
3042,6805,1
3042,6806,1
3044,5724,1
3045,3046,1
3047,3048,1
3049,3050,1
3049,3051,1
3050,3051,1
3058,3059,1
3059,3531,1
3060,3062,1
3060,3061,1
3061,3062,1
3063,3065,1
3063,3064,1
3064,3065,1
3067,3070,1
3067,3069,1
3067,3068,1
3068,9032,1
3068,3069,1
3068,9033,1
3068,3070,1
3069,3070,1
3076,3077,1
3076,3078,1
3077,3078,1
3080,8805,1
3081,3082,1
3081,3083,1
3082,3083,1
3085,3086,1
3085,3087,1
3085,3088,1
3086,3087,1
3086,3088,1
3087,3088,1
3096,3097,1
3101,10570,1
3101,10572,1
3101,10571,1
3101,6840,1
3101,6841,1
3101,3102,1
3101,6842,1
3111,3113,1
3111,3114,1
3111,3112,1
3112,3114,1
3112,3113,1
3113,3114,1
3116,5403,1
3117,3118,1
3117,3119,1
3118,3119,1
3123,3124,1
3123,3125,1
3124,3125,1
3126,3128,1
3126,3129,1
3126,3127,1
3127,3128,1
3127,3129,1
3128,3129,1
3130,3132,1
3130,3133,1
3130,3131,1
3130,3134,1
3131,3133,1
3131,3132,1
3131,3134,1
3132,3134,1
3132,3133,1
3133,3134,1
3135,3136,1
3137,3138,1
3142,5100,1
3142,5099,1
3148,3151,1
3148,3149,1
3148,3150,1
3149,3150,1
3149,3151,1
3150,3151,1
3158,3159,1
3160,5083,1
3160,5152,1
3162,14679,1
3162,14680,1
3162,14684,1
3162,14683,1
3162,14678,1
3162,14681,1
3162,14677,1
3162,14682,1
3163,5058,1
3163,5060,1
3163,5059,1
3163,5152,1
3163,12868,1
3168,3169,1
3168,3170,1
3169,3170,1
3176,3178,1
3176,3177,1
3176,3179,1
3177,3179,1
3177,3178,1
3178,3179,1
3184,3185,1
3189,14723,1
3189,14721,1
3189,14725,1
3189,14724,1
3189,14722,1
3198,13363,1
3198,13362,1
3206,3207,1
3206,3208,1
3207,12475,1
3207,3208,1
3207,12477,1
3207,12476,1
3209,3210,1
3212,3213,1
3214,3215,1
3219,3220,1
3223,12819,1
3223,3225,1
3223,3224,1
3223,3226,1
3223,3227,1
3223,12821,1
3223,12820,1
3224,3227,1
3224,3225,1
3224,3226,1
3225,3226,1
3225,3227,1
3226,3227,1
3228,3230,1
3228,3229,1
3229,3230,1
3241,3243,1
3241,3242,1
3241,3244,1
3242,3244,1
3242,3243,1
3243,3244,1
3245,3247,1
3245,3246,1
3246,3247,1
3248,3252,1
3248,3251,1
3248,3249,1
3248,3250,1
3249,3250,1
3249,3252,1
3249,5289,1
3249,3251,1
3249,5290,1
3249,5291,1
3250,3252,1
3250,3251,1
3251,3252,1
3252,5289,1
3252,5291,1
3252,5290,1
3259,3261,1
3259,3262,1
3259,3260,1
3260,3261,1
3260,3262,1
3261,3262,1
3263,3266,1
3263,3265,1
3263,3267,1
3263,3264,1
3264,3267,1
3264,3265,1
3264,3266,1
3265,3267,1
3265,3266,1
3266,5307,1
3266,5853,1
3266,3267,1
3267,5853,1
3267,5307,1
3268,5026,1
3268,5027,1
3268,5024,1
3268,5023,1
3268,3270,1
3268,3269,1
3268,5025,1
3269,3270,1
3269,5023,1
3269,5027,1
3269,5024,1
3269,5026,1
3269,5025,1
3282,12337,1
3282,12338,1
3286,3287,1
3288,3290,1
3288,3289,1
3289,3290,1
3295,3296,1
3295,3297,1
3296,3297,1
3298,3301,1
3298,3300,1
3298,3299,1
3299,3301,1
3299,3300,1
3300,3301,1
3303,3304,1
3312,6194,1
3312,6196,1
3312,5916,1
3312,6193,1
3312,6195,1
3315,3316,1
3316,5638,1
3316,5637,1
3316,9373,1
3316,9372,1
3316,9371,1
3316,5636,1
3323,3324,1
3323,3325,1
3323,3326,1
3324,3326,1
3324,3325,1
3325,3326,1
3327,3328,1
3336,3337,1
3338,3339,1
3338,3340,1
3339,3340,1
3344,3346,1
3344,3348,1
3344,3345,1
3344,3347,1
3345,3347,1
3345,3348,1
3345,3346,1
3346,12866,1
3346,3348,1
3346,3347,1
3346,12867,1
3347,3348,1
3349,3350,1
3349,3351,1
3350,3351,1
3361,3363,1
3361,3362,1
3362,3363,1
3365,9896,1
3365,3367,1
3365,3366,1
3366,9896,1
3366,3367,1
3366,4786,1
3366,4787,1
3367,4787,1
3367,4786,1
3369,3371,1
3369,3372,1
3369,3373,1
3369,3370,1
3370,3372,1
3370,3371,1
3370,3373,1
3371,3372,1
3371,3373,1
3372,3373,1
3374,3375,1
3374,3376,1
3374,3378,1
3374,3379,1
3374,3377,1
3375,5172,1
3375,3377,1
3375,3376,1
3375,3379,1
3375,3378,1
3376,3377,1
3376,3378,1
3376,3379,1
3377,3378,1
3377,3379,1
3378,3379,1
3380,3382,1
3380,3381,1
3381,3382,1
3383,5859,1
3383,5862,1
3383,5861,1
3383,5860,1
3383,5863,1
3385,3386,1
3389,3393,1
3389,3392,1
3389,3391,1
3389,3390,1
3390,3393,1
3390,3392,1
3390,3391,1
3391,3393,1
3391,3392,1
3392,3393,1
3396,3397,1
3399,14146,1
3402,3405,1
3402,3404,1
3402,3407,1
3402,3406,1
3402,3403,1
3403,3404,1
3403,3407,1
3403,3406,1
3403,3405,1
3404,3407,1
3404,3406,1
3404,3405,1
3405,5530,1
3405,3406,1
3405,7203,1
3405,3407,1
3405,9568,1
3405,9570,1
3405,4887,1
3405,9569,1
3406,3407,1
3408,3412,1
3408,3411,1
3408,3410,1
3408,3409,1
3409,3411,1
3409,3412,1
3409,3410,1
3410,3411,1
3410,3412,1
3411,3412,1
3414,3416,1
3414,3415,1
3415,3416,1
3418,3420,1
3418,3419,1
3419,3420,1
3421,3422,1
3429,3430,1
3434,3435,1
3436,9218,1
3436,9219,1
3436,14106,1
3436,14107,1
3437,14106,1
3437,14107,1
3439,6447,1
3441,3442,1
3448,3502,1
3448,3500,1
3448,3503,1
3448,3501,1
3448,5244,1
3448,3504,1
3449,5244,1
3458,3463,1
3458,3459,1
3458,3460,1
3458,3462,1
3458,3461,1
3459,3463,1
3459,3461,1
3459,3460,1
3459,3462,1
3460,3461,1
3460,3462,1
3460,3463,1
3461,3462,1
3461,3463,1
3462,3463,1
3470,3471,1
3482,3484,1
3482,3483,1
3483,3484,1
3484,12191,1
3487,3488,1
3495,3496,1
3495,3497,1
3496,3497,1
3498,6906,1
3499,6906,1
3500,3501,1
3500,3504,1
3500,3503,1
3500,3502,1
3501,3504,1
3501,3502,1
3501,3503,1
3502,3503,1
3502,3504,1
3503,3504,1
3505,3506,1
3505,3507,1
3505,12764,1
3505,12765,1
3506,3507,1
3509,12526,1
3509,12525,1
3509,12524,1
3509,12527,1
3514,3515,1
3516,3517,1
3518,3519,1
3520,3521,1
3522,3523,1
3526,3527,1
3526,3529,1
3526,3528,1
3527,12303,1
3527,12302,1
3527,12300,1
3527,3528,1
3527,3529,1
3527,12301,1
3528,10717,1
3528,10718,1
3528,3529,1
3532,3535,1
3532,3536,1
3532,3534,1
3532,3533,1
3533,3536,1
3533,3534,1
3533,3535,1
3534,3535,1
3534,3536,1
3535,3536,1
3537,3539,1
3537,3538,1
3538,10670,1
3542,3543,1
3542,3545,1
3542,3544,1
3543,3545,1
3543,3544,1
3544,3545,1
3545,10127,1
3545,10128,1
3546,3547,1
3546,3548,1
3547,3548,1
3549,3550,1
3549,3551,1
3550,3551,1
3551,3655,1
3551,3656,1
3551,4943,1
3551,4942,1
3551,3657,1
3552,3554,1
3552,3553,1
3552,3555,1
3553,3555,1
3553,3554,1
3554,3555,1
3556,3557,1
3560,3561,1
3564,6290,1
3566,3567,1
3566,3568,1
3566,3569,1
3567,3569,1
3567,3568,1
3568,3569,1
3573,6539,1
3579,3580,1
3579,3582,1
3579,3581,1
3580,3581,1
3580,3582,1
3581,3582,1
3588,3589,1
3613,3614,1
3613,3615,1
3613,3616,1
3614,3616,1
3614,3615,1
3615,3616,1
3619,5992,1
3619,5991,1
3619,5752,1
3619,5751,1
3619,5993,1
3619,5990,1
3619,5750,1
3619,5754,1
3619,5749,1
3619,5753,1
3622,3623,1
3622,3624,1
3623,3624,1
3625,3627,1
3625,3626,1
3626,3627,1
3630,3632,1
3630,3631,1
3631,3632,1
3633,3635,1
3633,3634,1
3633,3636,1
3634,3636,1
3634,3635,1
3635,3636,1
3644,3646,1
3644,3645,1
3645,3646,1
3647,3651,1
3647,3648,1
3647,3650,1
3647,3649,1
3647,3652,1
3648,3650,1
3648,3649,1
3648,3652,1
3648,3651,1
3649,3652,1
3649,3650,1
3649,3651,1
3650,3651,1
3650,3652,1
3651,3652,1
3655,3656,1
3655,3657,1
3656,3657,1
3661,3664,1
3661,3663,1
3661,3662,1
3662,3664,1
3662,3663,1
3663,3664,1
4759,4760,1
4759,4761,1
4760,4761,1
4762,10528,1
4762,10527,1
4762,10529,1
4768,4769,1
4772,8642,1
4772,7236,1
4772,8641,1
4772,8726,1
4772,7238,1
4772,7237,1
4778,4779,1
4778,4780,1
4779,12160,1
4779,4780,1
4780,12160,1
4781,4783,1
4781,4782,1
4782,4783,1
4784,4785,1
4786,4787,1
4794,4795,1
4796,4798,1
4796,4797,1
4797,4798,1
4801,4802,1
4801,4803,1
4801,4804,1
4802,4804,1
4802,4803,1
4803,4804,1
4805,4808,1
4805,4807,1
4805,4806,1
4806,4808,1
4806,4807,1
4807,4808,1
4809,4812,1
4809,4810,1
4809,4813,1
4809,4811,1
4810,4813,1
4810,4812,1
4810,4811,1
4811,4812,1
4811,4813,1
4812,4813,1
4814,4815,1
4814,4816,1
4815,4816,1
4817,12854,1
4817,4819,1
4817,4820,1
4817,4818,1
4818,4820,1
4818,4819,1
4819,4820,1
4820,10493,1
4820,10492,1
4820,12854,1
4827,4830,1
4827,4829,1
4827,4828,1
4828,4829,1
4828,4830,1
4829,4830,1
4830,5772,1
4830,5773,1
4831,4833,1
4831,4832,1
4831,9625,1
4832,4833,1
4834,4835,1
4834,4837,1
4834,4838,1
4834,4836,1
4835,4837,1
4835,4836,1
4835,4838,1
4836,4837,1
4836,4838,1
4837,4838,1
4839,4840,1
4841,5054,1
4841,5055,1
4841,5053,1
4841,5056,1
4845,9221,1
4845,9222,1
4845,9223,1
4845,9220,1
4858,4859,1
4858,4860,1
4859,4860,1
4861,4862,1
4861,4863,1
4862,4863,1
4864,4865,1
4864,4867,1
4864,4866,1
4865,4867,1
4865,4866,1
4866,4867,1
4873,4875,1
4873,4874,1
4873,4876,1
4874,4875,1
4874,4876,1
4875,4876,1
4877,4878,1
4877,4879,1
4877,4880,1
4878,4879,1
4878,4880,1
4878,5898,1
4879,4880,1
4884,4886,1
4884,4885,1
4885,4886,1
4887,5530,1
4887,4889,1
4887,9569,1
4887,9570,1
4887,4888,1
4887,9568,1
4887,7203,1
4888,4889,1
4894,4896,1
4894,4895,1
4895,4896,1
4896,9242,1
4896,9240,1
4896,9241,1
4896,9243,1
4904,8829,1
4907,6972,1
4910,8641,1
4910,8642,1
4911,4912,1
4911,4913,1
4911,8807,1
4911,14667,1
4911,4932,1
4911,14668,1
4912,4913,1
4927,4930,1
4927,4928,1
4927,4929,1
4928,4930,1
4928,4929,1
4929,4930,1
4932,8807,1
4932,14668,1
4932,14667,1
4932,5308,1
4933,4935,1
4933,4934,1
4934,4935,1
4942,4943,1
4953,4954,1
4955,4956,1
4958,4962,1
4958,4960,1
4958,4961,1
4958,4959,1
4959,4960,1
4959,4961,1
4959,4962,1
4960,4961,1
4960,4962,1
4961,4962,1
4968,4972,1
4968,4970,1
4968,4969,1
4968,4971,1
4969,4971,1
4969,4970,1
4969,4972,1
4970,4971,1
4970,4972,1
4971,4972,1
4983,4985,1
4983,4984,1
4984,4985,1
4987,4989,1
4987,4988,1
4987,4990,1
4988,4989,1
4988,4990,1
4989,4990,1
4994,4995,1
5003,5004,1
5010,6012,1
5010,14086,1
5010,14017,1
5010,14084,1
5010,13757,1
5010,14083,1
5010,5883,1
5010,12194,1
5010,5721,1
5010,5744,1
5010,6727,1
5010,5745,1
5010,9972,1
5010,9290,1
5010,14085,1
5010,6886,1
5010,5885,1
5010,13758,1
5010,5720,1
5010,5884,1
5010,5882,1
5023,5026,1
5023,5027,1
5023,5025,1
5023,5024,1
5024,5025,1
5024,5027,1
5024,5026,1
5025,5027,1
5025,5026,1
5026,5027,1
5028,5029,1
5028,5030,1
5029,5030,1
5031,5033,1
5031,5032,1
5032,5033,1
5035,5036,1
5035,5037,1
5036,5037,1
5038,5039,1
5038,5040,1
5038,5041,1
5039,5041,1
5039,5040,1
5040,5041,1
5042,5043,1
5042,5045,1
5042,5044,1
5042,5046,1
5043,5044,1
5043,5046,1
5043,5045,1
5044,5045,1
5044,5046,1
5045,5046,1
5051,10299,1
5051,8892,1
5053,5054,1
5053,5055,1
5053,5056,1
5054,5056,1
5054,5055,1
5055,5056,1
5058,5059,1
5058,5060,1
5059,5060,1
5059,9278,1
5059,10380,1
5059,10379,1
5059,9279,1
5060,9278,1
5060,9279,1
5061,5063,1
5061,5062,1
5062,5063,1
5065,5066,1
5067,5068,1
5067,13342,1
5068,13342,1
5078,5079,1
5080,5081,1
5083,5152,1
5086,5087,1
5088,5089,1
5088,5090,1
5089,5090,1
5092,5093,1
5094,5095,1
5099,5100,1
5104,5106,1
5104,5109,1
5104,5110,1
5104,5108,1
5104,5107,1
5104,5105,1
5105,5107,1
5105,5106,1
5105,5109,1
5105,5108,1
5105,5110,1
5106,5109,1
5106,5110,1
5106,5108,1
5106,5107,1
5107,5110,1
5107,5109,1
5107,5108,1
5108,5109,1
5108,5110,1
5109,5110,1
5115,5116,1
5115,5117,1
5116,5117,1
5117,6971,1
5122,5123,1
5122,5124,1
5123,5124,1
5128,5439,1
5128,5438,1
5128,5437,1
5128,5436,1
5130,5132,1
5130,5133,1
5130,5131,1
5131,5133,1
5131,5132,1
5132,5133,1
5140,5141,1
5148,5150,1
5148,5151,1
5148,5149,1
5149,5151,1
5149,5150,1
5150,5151,1
5153,13145,1
5153,5154,1
5153,5155,1
5154,5155,1
5154,13145,1
5154,10031,1
5154,10030,1
5156,5157,1
5160,5163,1
5160,5161,1
5160,5164,1
5160,5162,1
5161,5164,1
5161,5162,1
5161,5163,1
5162,5164,1
5162,5163,1
5163,5164,1
5165,5166,1
5165,5167,1
5166,5167,1
5166,8839,1
5166,8840,1
5173,5174,1
5173,5175,1
5174,5175,1
5176,5178,1
5176,5179,1
5176,5177,1
5177,5178,1
5177,5179,1
5178,5179,1
5180,9171,1
5180,9172,1
5180,9173,1
5180,9174,1
5190,5191,1
5190,5192,1
5190,5193,1
5191,5192,1
5191,5193,1
5192,5193,1
5199,5201,1
5199,5202,1
5199,5203,1
5199,5200,1
5200,5202,1
5200,5201,1
5200,5203,1
5201,5202,1
5201,5203,1
5202,5203,1
5206,5207,1
5210,5213,1
5210,5212,1
5210,5211,1
5211,5212,1
5211,5213,1
5212,5213,1
5220,5222,1
5220,5221,1
5221,5222,1
5223,5422,1
5223,5224,1
5223,5225,1
5223,5226,1
5223,5423,1
5223,5227,1
5224,5423,1
5224,5227,1
5224,5226,1
5224,5422,1
5224,5225,1
5225,5226,1
5225,5227,1
5226,5227,1
5229,5230,1
5229,5231,1
5230,5231,1
5233,5234,1
5233,5235,1
5234,5235,1
5240,5242,1
5240,5241,1
5240,5243,1
5241,5243,1
5241,5242,1
5242,5243,1
5245,5246,1
5245,5247,1
5246,5247,1
5248,5249,1
5250,5251,1
5259,5260,1
5262,5263,1
5267,5268,1
5272,10186,1
5272,10185,1
5272,10187,1
5272,10188,1
5272,10184,1
5273,10185,1
5273,10188,1
5273,10184,1
5273,10187,1
5273,10186,1
5277,9815,1
5277,9814,1
5277,12853,1
5277,9817,1
5277,9816,1
5279,12853,1
5281,5282,1
5281,5283,1
5281,5284,1
5282,5283,1
5282,5284,1
5283,5284,1
5285,5286,1
5287,5288,1
5289,5290,1
5289,5291,1
5290,5291,1
5303,5304,1
5303,5306,1
5303,5305,1
5304,5306,1
5304,5305,1
5305,5306,1
5310,5312,1
5310,5313,1
5310,5311,1
5311,5312,1
5311,5313,1
5312,5313,1
5314,5315,1
5318,5319,1
5320,5321,1
5322,5323,1
5322,5324,1
5323,5324,1
5325,5327,1
5325,5326,1
5325,14557,1
5325,9649,1
5325,14555,1
5325,14556,1
5325,6021,1
5326,5327,1
5327,14555,1
5327,14556,1
5327,14557,1
5327,6021,1
5327,9649,1
5330,5331,1
5332,5333,1
5332,5334,1
5333,5334,1
5336,13674,1
5338,5339,1
5344,5345,1
5346,12335,1
5346,12336,1
5348,14907,1
5348,5988,1
5348,14908,1
5348,5989,1
5348,14906,1
5350,12192,1
5350,6443,1
5350,12193,1
5360,5361,1
5360,5362,1
5361,5362,1
5364,5366,1
5364,5365,1
5365,5366,1
5370,5371,1
5378,9129,1
5378,9131,1
5378,9128,1
5379,5380,1
5379,5381,1
5380,5381,1
5384,5387,1
5384,5385,1
5384,5386,1
5385,5387,1
5385,5386,1
5386,5387,1
5389,5390,1
5393,5394,1
5394,13450,1
5394,13967,1
5394,13965,1
5394,13966,1
5394,13451,1
5394,13449,1
5394,13964,1
5395,5398,1
5395,5399,1
5395,5397,1
5395,5396,1
5396,5398,1
5396,5399,1
5396,5397,1
5397,5399,1
5397,5398,1
5398,5399,1
5400,5401,1
5400,5402,1
5401,5402,1
5409,5410,1
5412,7168,1
5412,5648,1
5412,7167,1
5416,5418,1
5416,5420,1
5416,5417,1
5416,5419,1
5416,5421,1
5417,5419,1
5417,5421,1
5417,5420,1
5417,5418,1
5418,5421,1
5418,5419,1
5418,5420,1
5419,5420,1
5419,5421,1
5420,5421,1
5422,5423,1
5424,5425,1
5424,5426,1
5425,5426,1
5433,5434,1
5433,5435,1
5434,5435,1
5436,5438,1
5436,5437,1
5436,5439,1
5437,5438,1
5437,5439,1
5438,5439,1
5439,12677,1
5439,12678,1
5439,9517,1
5446,5447,1
5462,5463,1
5462,5464,1
5463,5464,1
5465,5468,1
5465,5467,1
5465,5466,1
5466,5467,1
5466,5468,1
5472,5473,1
5472,5474,1
5473,5474,1
5480,9915,1
5482,5483,1
5482,5484,1
5483,5484,1
5485,5486,1
5487,5488,1
5489,5491,1
5489,5490,1
5490,5491,1
5496,5497,1
5498,5500,1
5498,5499,1
5499,5500,1
5511,5513,1
5511,5514,1
5511,5512,1
5512,5514,1
5512,5513,1
5513,5514,1
5520,5521,1
5520,5522,1
5521,5522,1
5530,9569,1
5530,9568,1
5530,9570,1
5530,5531,1
5530,5532,1
5530,7203,1
5530,5533,1
5531,5532,1
5531,5533,1
5532,5533,1
5534,5535,1
5544,5546,1
5544,5545,1
5544,5547,1
5545,5547,1
5545,5546,1
5546,5547,1
5548,5549,1
5562,5563,1
5562,5564,1
5563,5564,1
5567,5568,1
5570,5573,1
5570,5572,1
5570,5571,1
5571,5573,1
5571,5572,1
5571,10637,1
5571,10636,1
5572,5573,1
5574,5575,1
5587,5590,1
5587,5591,1
5587,10076,1
5587,5588,1
5587,5589,1
5587,5593,1
5587,5594,1
5587,5592,1
5587,10686,1
5588,5589,1
5588,5592,1
5588,5591,1
5588,5594,1
5588,5590,1
5588,5593,1
5589,10686,1
5589,5591,1
5589,5594,1
5589,5593,1
5590,5593,1
5590,5591,1
5590,5594,1
5590,10686,1
5591,5593,1
5591,5594,1
5591,5592,1
5592,10686,1
5592,5593,1
5592,5594,1
5593,10686,1
5593,5594,1
5593,10076,1
5594,10686,1
5594,10076,1
5601,5602,1
5601,5604,1
5601,5603,1
5601,5605,1
5602,5605,1
5602,5603,1
5602,5604,1
5603,5605,1
5603,5604,1
5604,5605,1
5615,5618,1
5615,5617,1
5615,5616,1
5616,5617,1
5616,5618,1
5617,5618,1
5625,5626,1
5625,5627,1
5626,5627,1
5628,5629,1
5628,5630,1
5629,5630,1
5631,5632,1
5636,5638,1
5636,5637,1
5637,5638,1
5640,14909,1
5640,14825,1
5640,5756,1
5640,14910,1
5641,5643,1
5641,5642,1
5641,5644,1
5641,5645,1
5642,5644,1
5642,5643,1
5642,5645,1
5643,5645,1
5643,5644,1
5644,5645,1
5646,5647,1
5648,7168,1
5648,7167,1
5656,5657,1
5656,5658,1
5657,5658,1
5659,5662,1
5659,5660,1
5659,5661,1
5659,5663,1
5660,5661,1
5660,5662,1
5660,5663,1
5661,5663,1
5661,5662,1
5662,5663,1
5666,5668,1
5666,5667,1
5667,5668,1
5669,5671,1
5669,5672,1
5669,5670,1
5670,5671,1
5670,5672,1
5671,5672,1
5674,13365,1
5678,8911,1
5678,8913,1
5678,8912,1
5680,5682,1
5680,5681,1
5681,5682,1
5683,5687,1
5683,5684,1
5683,5685,1
5683,5686,1
5684,5687,1
5684,5685,1
5684,5686,1
5685,5687,1
5685,5686,1
5686,5687,1
5689,5690,1
5693,5696,1
5693,5694,1
5693,5695,1
5694,5695,1
5694,5696,1
5695,5696,1
5703,5704,1
5705,5706,1
5709,5710,1
5720,5721,1
5722,5723,1
5724,5725,1
5726,6922,1
5726,14055,1
5726,9288,1
5727,14859,1
5727,14862,1
5727,14857,1
5727,5728,1
5727,14856,1
5727,14858,1
5727,14860,1
5727,14861,1
5729,5731,1
5729,5730,1
5729,5733,1
5729,5732,1
5730,5733,1
5730,5732,1
5730,5731,1
5731,5733,1
5731,5732,1
5732,5733,1
5738,5740,1
5738,5739,1
5739,5967,1
5739,5966,1
5739,5963,1
5739,5964,1
5739,5965,1
5739,5740,1
5742,5743,1
5744,12194,1
5744,8668,1
5744,8669,1
5744,5745,1
5749,5750,1
5749,5753,1
5749,5751,1
5749,5754,1
5749,5752,1
5750,5754,1
5750,5753,1
5750,5752,1
5750,5751,1
5751,5754,1
5751,5752,1
5751,5753,1
5752,5753,1
5752,5754,1
5753,5754,1
5755,5756,1
5755,5758,1
5755,5757,1
5756,5758,1
5756,14910,1
5756,14825,1
5756,5757,1
5756,14909,1
5757,5758,1
5772,5773,1
5782,5783,1
5783,5818,1
5787,5788,1
5787,5789,1
5788,5789,1
5790,5792,1
5790,5791,1
5791,5792,1
5797,5798,1
5800,5802,1
5800,5801,1
5801,5802,1
5803,5804,1
5809,5811,1
5809,5810,1
5810,10200,1
5810,10198,1
5810,5811,1
5810,10199,1
5812,5814,1
5812,5815,1
5812,5813,1
5813,5814,1
5813,5815,1
5814,5815,1
5819,5820,1
5821,5823,1
5821,5822,1
5822,5823,1
5827,5830,1
5827,5828,1
5827,5829,1
5827,5831,1
5828,5831,1
5828,5829,1
5828,5830,1
5829,5830,1
5829,5831,1
5830,5831,1
5834,5835,1
5838,5839,1
5838,5840,1
5839,5840,1
5849,5850,1
5849,5851,1
5849,5852,1
5850,5852,1
5850,5851,1
5851,5852,1
5859,5863,1
5859,5862,1
5859,5861,1
5859,5860,1
5860,5863,1
5860,5861,1
5860,5862,1
5861,5862,1
5861,5863,1
5862,5863,1
5868,5869,1
5868,5870,1
5869,5870,1
5882,5885,1
5882,5883,1
5882,5884,1
5883,5884,1
5883,5885,1
5884,5885,1
5888,5889,1
5890,5891,1
5892,5893,1
5894,5895,1
5911,5912,1
5913,5918,1
5913,5914,1
5913,5916,1
5913,5915,1
5913,5917,1
5914,5917,1
5914,5918,1
5914,5916,1
5914,5915,1
5915,5916,1
5915,5917,1
5915,5918,1
5916,5917,1
5916,6193,1
5916,5918,1
5916,9362,1
5916,6196,1
5916,6195,1
5916,6194,1
5917,5918,1
5924,5925,1
5924,5926,1
5925,5926,1
5929,5931,1
5929,5930,1
5930,5931,1
5936,5938,1
5936,5937,1
5936,5939,1
5937,5938,1
5937,5939,1
5938,5939,1
5942,5943,1
5947,5948,1
5949,5950,1
5949,5951,1
5950,5951,1
5952,5954,1
5952,5953,1
5953,5954,1
5958,5959,1
5958,5960,1
5959,5960,1
5963,5964,1
5963,5967,1
5963,5965,1
5963,5966,1
5964,5966,1
5964,5965,1
5964,5967,1
5965,5966,1
5965,5967,1
5966,5967,1
5970,5972,1
5970,5971,1
5971,5972,1
5973,5974,1
5976,5977,1
5976,5978,1
5977,5978,1
5979,5980,1
5979,5981,1
5980,5981,1
5986,5987,1
5988,5989,1
5990,5993,1
5990,5992,1
5990,5991,1
5991,5993,1
5991,5992,1
5992,5993,1
5994,6000,1
5994,5999,1
5994,5995,1
5994,5996,1
5994,5998,1
5994,5997,1
5995,5998,1
5995,5999,1
5995,5996,1
5995,5997,1
5995,6000,1
5996,5997,1
5996,6000,1
5996,5999,1
5996,5998,1
