cn,node1,node2,pa,tn,label
4.0,2300,2303,25.0,6.0,1
4.0,2301,2304,25.0,6.0,1
4.0,2301,2302,25.0,6.0,1
4.0,2301,2303,25.0,6.0,1
4.0,2302,2303,25.0,6.0,1
4.0,2302,2304,25.0,6.0,1
4.0,2303,2304,25.0,6.0,1
1.0,2308,2309,10.0,6.0,1
1.0,2308,2310,4.0,3.0,1
2.0,2309,3490,15.0,6.0,1
1.0,2309,2310,10.0,6.0,1
0.0,2317,2318,1.0,2.0,1
0.0,2319,2320,1.0,2.0,1
0.0,2321,2322,1.0,2.0,1
1.0,2323,2324,4.0,3.0,1
1.0,2323,2325,10.0,6.0,1
1.0,2324,2325,10.0,6.0,1
2.0,2325,13698,15.0,6.0,1
2.0,2325,6987,20.0,7.0,1
2.0,2325,5412,30.0,9.0,1
1.0,2335,2336,4.0,3.0,1
1.0,2335,2337,10.0,6.0,1
1.0,2336,2337,10.0,6.0,1
2.0,2337,8832,15.0,6.0,1
2.0,2337,8834,15.0,6.0,1
2.0,2337,8833,15.0,6.0,1
2.0,2338,2339,9.0,4.0,1
2.0,2338,2341,9.0,4.0,1
2.0,2338,2340,9.0,4.0,1
2.0,2339,2340,9.0,4.0,1
2.0,2339,2341,9.0,4.0,1
2.0,2340,2341,9.0,4.0,1
1.0,2345,2346,4.0,3.0,1
1.0,2345,2347,6.0,4.0,1
1.0,2346,2347,6.0,4.0,1
0.0,2347,2380,3.0,4.0,1
0.0,2348,2349,1.0,2.0,1
0.0,2350,6270,5.0,6.0,1
0.0,2354,2355,1.0,2.0,1
2.0,2370,2373,9.0,4.0,1
2.0,2370,2371,9.0,4.0,1
2.0,2370,2372,9.0,4.0,1
2.0,2371,2372,9.0,4.0,1
2.0,2371,2373,9.0,4.0,1
2.0,2372,2373,9.0,4.0,1
1.0,2379,3317,6.0,4.0,1
1.0,2379,3318,6.0,4.0,1
1.0,2381,2383,4.0,3.0,1
1.0,2381,2382,4.0,3.0,1
1.0,2382,2383,4.0,3.0,1
2.0,2389,2391,9.0,4.0,1
2.0,2389,2392,9.0,4.0,1
2.0,2389,2390,9.0,4.0,1
2.0,2390,2392,9.0,4.0,1
2.0,2390,2391,9.0,4.0,1
2.0,2391,2392,9.0,4.0,1
1.0,2393,2394,4.0,3.0,1
1.0,2395,2396,4.0,3.0,1
1.0,2395,2397,6.0,4.0,1
1.0,2396,2397,6.0,4.0,1
0.0,2397,14601,3.0,4.0,1
1.0,2399,5876,8.0,5.0,1
0.0,2399,2590,4.0,5.0,1
1.0,2399,5875,8.0,5.0,1
3.0,2400,2401,16.0,5.0,1
0.0,2403,2404,1.0,2.0,1
1.0,2405,2407,4.0,3.0,1
1.0,2405,2406,4.0,3.0,1
1.0,2406,2407,4.0,3.0,1
5.0,2409,2781,54.0,10.0,1
2.0,2409,7032,27.0,10.0,1
2.0,2409,7031,27.0,10.0,1
5.0,2409,2778,54.0,10.0,1
5.0,2409,2779,54.0,10.0,1
5.0,2409,2782,54.0,10.0,1
5.0,2409,2780,54.0,10.0,1
1.0,2409,2410,18.0,10.0,1
2.0,2411,2412,15.0,6.0,1
2.0,2411,2413,9.0,4.0,1
2.0,2411,2414,9.0,4.0,1
1.0,2412,5969,10.0,6.0,1
2.0,2412,2414,15.0,6.0,1
2.0,2412,2413,15.0,6.0,1
1.0,2412,5968,10.0,6.0,1
2.0,2413,2414,9.0,4.0,1
0.0,2415,2416,1.0,2.0,1
4.0,2417,2420,25.0,6.0,1
4.0,2417,2422,25.0,6.0,1
4.0,2417,2418,25.0,6.0,1
4.0,2417,2419,25.0,6.0,1
4.0,2417,2421,25.0,6.0,1
4.0,2418,2420,25.0,6.0,1
4.0,2418,2421,25.0,6.0,1
4.0,2418,2422,25.0,6.0,1
4.0,2418,2419,25.0,6.0,1
4.0,2419,2420,25.0,6.0,1
4.0,2419,2421,25.0,6.0,1
4.0,2419,2422,25.0,6.0,1
4.0,2420,2421,25.0,6.0,1
4.0,2420,2422,25.0,6.0,1
4.0,2421,2422,25.0,6.0,1
0.0,2432,2433,1.0,2.0,1
1.0,2434,2436,4.0,3.0,1
1.0,2434,2435,4.0,3.0,1
1.0,2435,2436,4.0,3.0,1
1.0,2438,2439,4.0,3.0,1
1.0,2438,8966,4.0,3.0,1
1.0,2439,8966,4.0,3.0,1
1.0,2440,2442,4.0,3.0,1
1.0,2440,2441,4.0,3.0,1
1.0,2441,2442,4.0,3.0,1
1.0,2449,9287,4.0,3.0,1
1.0,2449,6345,6.0,4.0,1
1.0,2454,13220,6.0,4.0,1
0.0,2454,12482,3.0,4.0,1
1.0,2454,13219,12.0,6.0,1
3.0,2455,3478,16.0,5.0,1
3.0,2455,3477,16.0,5.0,1
3.0,2455,3480,16.0,5.0,1
3.0,2455,3479,16.0,5.0,1
0.0,2457,2458,3.0,4.0,1
1.0,2458,3237,6.0,4.0,1
1.0,2458,2755,18.0,8.0,1
0.0,2463,2464,1.0,2.0,1
3.0,2465,2466,20.0,6.0,1
0.0,2465,3192,15.0,8.0,1
3.0,2465,2469,20.0,6.0,1
3.0,2465,2468,20.0,6.0,1
3.0,2465,2467,20.0,6.0,1
3.0,2466,2468,16.0,5.0,1
3.0,2466,2469,16.0,5.0,1
3.0,2466,2467,16.0,5.0,1
3.0,2467,2469,16.0,5.0,1
3.0,2467,2468,16.0,5.0,1
3.0,2468,2469,16.0,5.0,1
1.0,2470,2471,4.0,3.0,1
1.0,2470,2472,4.0,3.0,1
1.0,2471,2472,4.0,3.0,1
1.0,2473,2474,4.0,3.0,1
1.0,2473,2475,4.0,3.0,1
1.0,2474,2475,4.0,3.0,1
0.0,2479,2480,1.0,2.0,1
4.0,2484,2485,35.0,8.0,1
4.0,2484,2486,35.0,8.0,1
4.0,2484,2487,35.0,8.0,1
1.0,2484,13466,14.0,8.0,1
1.0,2484,13465,14.0,8.0,1
4.0,2484,2489,35.0,8.0,1
4.0,2484,2488,35.0,8.0,1
4.0,2485,2488,25.0,6.0,1
4.0,2485,2487,25.0,6.0,1
4.0,2485,2486,25.0,6.0,1
4.0,2485,2489,25.0,6.0,1
4.0,2486,2487,25.0,6.0,1
4.0,2486,2488,25.0,6.0,1
4.0,2486,2489,25.0,6.0,1
4.0,2487,2489,25.0,6.0,1
4.0,2487,2488,25.0,6.0,1
4.0,2488,2489,25.0,6.0,1
0.0,2511,2512,1.0,2.0,1
0.0,2514,3590,1.0,2.0,1
1.0,2516,2518,4.0,3.0,1
1.0,2516,2517,4.0,3.0,1
1.0,2517,2518,4.0,3.0,1
0.0,2521,2522,1.0,2.0,1
2.0,2530,2531,9.0,4.0,1
2.0,2530,2533,9.0,4.0,1
2.0,2530,2532,9.0,4.0,1
2.0,2531,2532,9.0,4.0,1
2.0,2531,2533,9.0,4.0,1
2.0,2532,2533,9.0,4.0,1
3.0,2538,2539,16.0,5.0,1
3.0,2538,2541,28.0,8.0,1
3.0,2538,2540,16.0,5.0,1
3.0,2538,2930,16.0,5.0,1
3.0,2539,2540,16.0,5.0,1
3.0,2539,2541,28.0,8.0,1
3.0,2539,2930,16.0,5.0,1
3.0,2540,2541,28.0,8.0,1
3.0,2540,2930,16.0,5.0,1
2.0,2541,6455,28.0,9.0,1
2.0,2541,7094,21.0,8.0,1
3.0,2541,2930,28.0,8.0,1
2.0,2541,6950,21.0,8.0,1
3.0,2542,2545,16.0,5.0,1
3.0,2542,2544,32.0,9.0,1
3.0,2542,6004,16.0,5.0,1
3.0,2542,2543,16.0,5.0,1
3.0,2543,2544,32.0,9.0,1
3.0,2543,6004,16.0,5.0,1
3.0,2543,2545,16.0,5.0,1
3.0,2544,6913,32.0,9.0,1
3.0,2544,6916,56.0,12.0,1
3.0,2544,2545,32.0,9.0,1
3.0,2544,6004,32.0,9.0,1
3.0,2544,6915,32.0,9.0,1
3.0,2544,6914,32.0,9.0,1
3.0,2545,6004,16.0,5.0,1
0.0,2565,2566,4.0,5.0,1
2.0,2566,3140,16.0,6.0,1
2.0,2566,3141,28.0,9.0,1
2.0,2566,3231,44.0,13.0,1
2.0,2570,4772,27.0,10.0,1
2.0,2570,4770,9.0,4.0,1
2.0,2570,4771,15.0,6.0,1
0.0,2582,8414,16.0,17.0,1
2.0,2582,5833,48.0,17.0,1
1.0,2582,2615,64.0,19.0,1
4.0,2582,14073,80.0,17.0,1
4.0,2582,14074,80.0,17.0,1
2.0,2582,10391,64.0,18.0,1
2.0,2582,10393,64.0,18.0,1
10.0,2582,2616,208.0,19.0,1
2.0,2582,5832,48.0,17.0,1
3.0,2582,13961,64.0,17.0,1
4.0,2582,14075,80.0,17.0,1
3.0,2582,8687,64.0,17.0,1
4.0,2582,5010,112.0,19.0,1
3.0,2582,13962,64.0,17.0,1
2.0,2582,14064,48.0,17.0,1
0.0,2582,2583,16.0,17.0,1
0.0,2588,2589,1.0,2.0,1
0.0,2591,2592,1.0,2.0,1
1.0,2593,2594,4.0,3.0,1
0.0,2595,2596,1.0,2.0,1
2.0,2607,9644,9.0,4.0,1
2.0,2607,9645,9.0,4.0,1
2.0,2607,9643,9.0,4.0,1
0.0,2613,2614,1.0,2.0,1
1.0,2615,6778,8.0,5.0,1
3.0,2615,2616,52.0,14.0,1
1.0,2615,5726,8.0,5.0,1
3.0,2616,8687,52.0,14.0,1
3.0,2616,13961,52.0,14.0,1
4.0,2616,14075,65.0,14.0,1
2.0,2616,5832,39.0,14.0,1
2.0,2616,5833,39.0,14.0,1
1.0,2616,5726,26.0,14.0,1
4.0,2616,14074,65.0,14.0,1
4.0,2616,14073,65.0,14.0,1
1.0,2616,6778,26.0,14.0,1
3.0,2616,13962,52.0,14.0,1
4.0,2616,5010,91.0,16.0,1
2.0,2620,2623,9.0,4.0,1
2.0,2620,2621,9.0,4.0,1
2.0,2620,2622,9.0,4.0,1
2.0,2621,2622,9.0,4.0,1
2.0,2621,2623,9.0,4.0,1
2.0,2622,2623,9.0,4.0,1
4.0,2632,2633,25.0,6.0,1
4.0,2632,2634,25.0,6.0,1
4.0,2632,2636,25.0,6.0,1
4.0,2632,2637,25.0,6.0,1
4.0,2632,2635,25.0,6.0,1
4.0,2633,2636,25.0,6.0,1
4.0,2633,2635,25.0,6.0,1
4.0,2633,2634,25.0,6.0,1
4.0,2633,2637,25.0,6.0,1
4.0,2634,2637,25.0,6.0,1
4.0,2634,2635,25.0,6.0,1
4.0,2634,2636,25.0,6.0,1
4.0,2635,2636,25.0,6.0,1
4.0,2635,2637,25.0,6.0,1
4.0,2636,2637,25.0,6.0,1
2.0,2641,2643,9.0,4.0,1
2.0,2641,2644,9.0,4.0,1
2.0,2641,2642,9.0,4.0,1
2.0,2642,2643,9.0,4.0,1
2.0,2642,2644,9.0,4.0,1
2.0,2643,2644,9.0,4.0,1
2.0,2645,2646,9.0,4.0,1
2.0,2645,2647,9.0,4.0,1
2.0,2646,2647,9.0,4.0,1
0.0,2649,6005,1.0,2.0,1
0.0,2650,2651,1.0,2.0,1
4.0,2669,3571,25.0,6.0,1
4.0,2669,3572,25.0,6.0,1
4.0,2669,3570,25.0,6.0,1
4.0,2669,3573,25.0,6.0,1
1.0,2671,10068,30.0,10.0,1
1.0,2671,10067,12.0,7.0,1
2.0,2671,12409,18.0,7.0,1
2.0,2671,12410,18.0,7.0,1
2.0,2671,10092,42.0,11.0,1
4.0,2675,2676,35.0,8.0,1
3.0,2675,9349,20.0,6.0,1
2.0,2675,2677,15.0,6.0,1
3.0,2675,8550,30.0,8.0,1
2.0,2676,8551,21.0,8.0,1
2.0,2676,2677,21.0,8.0,1
2.0,2676,8552,21.0,8.0,1
5.0,2676,8550,42.0,8.0,1
3.0,2676,9349,28.0,8.0,1
1.0,2688,2690,6.0,4.0,1
1.0,2688,2689,4.0,3.0,1
1.0,2689,2690,6.0,4.0,1
0.0,2690,5134,3.0,4.0,1
0.0,2691,2692,1.0,2.0,1
2.0,2699,8956,12.0,5.0,1
2.0,2699,8957,12.0,5.0,1
2.0,2699,8958,12.0,5.0,1
0.0,2699,2700,4.0,5.0,1
0.0,2704,12658,1.0,2.0,1
0.0,2709,2710,1.0,2.0,1
0.0,2711,2712,1.0,2.0,1
3.0,2730,6309,16.0,5.0,1
3.0,2730,6310,16.0,5.0,1
3.0,2730,6311,16.0,5.0,1
3.0,2730,6308,16.0,5.0,1
1.0,2732,2734,4.0,3.0,1
1.0,2732,2733,4.0,3.0,1
1.0,2733,2734,4.0,3.0,1
1.0,2735,2737,4.0,3.0,1
1.0,2735,2736,4.0,3.0,1
1.0,2736,2737,4.0,3.0,1
2.0,2744,2747,15.0,6.0,1
2.0,2744,2746,9.0,4.0,1
2.0,2744,2745,9.0,4.0,1
2.0,2745,2746,9.0,4.0,1
2.0,2745,2747,15.0,6.0,1
2.0,2746,2747,15.0,6.0,1
1.0,2747,8908,10.0,6.0,1
1.0,2747,8907,10.0,6.0,1
1.0,2748,2749,4.0,3.0,1
1.0,2748,2750,8.0,5.0,1
1.0,2749,2750,8.0,5.0,1
1.0,2750,5653,8.0,5.0,1
1.0,2750,5652,8.0,5.0,1
3.0,2751,2753,16.0,5.0,1
3.0,2751,2752,16.0,5.0,1
3.0,2751,2755,24.0,7.0,1
3.0,2751,2754,16.0,5.0,1
3.0,2752,2753,16.0,5.0,1
3.0,2752,2755,24.0,7.0,1
3.0,2752,2754,16.0,5.0,1
3.0,2753,2755,24.0,7.0,1
3.0,2753,2754,16.0,5.0,1
3.0,2754,2755,24.0,7.0,1
1.0,2755,3237,12.0,7.0,1
1.0,2760,2762,4.0,3.0,1
1.0,2760,2761,18.0,10.0,1
6.0,2761,5143,117.0,16.0,1
3.0,2761,6220,36.0,10.0,1
3.0,2761,6222,36.0,10.0,1
3.0,2761,6221,36.0,10.0,1
2.0,2761,6273,27.0,10.0,1
3.0,2761,6274,36.0,10.0,1
1.0,2761,2762,18.0,10.0,1
2.0,2763,2764,9.0,4.0,1
2.0,2763,2765,9.0,4.0,1
2.0,2763,2766,9.0,4.0,1
2.0,2764,2766,9.0,4.0,1
2.0,2764,2765,9.0,4.0,1
2.0,2765,2766,9.0,4.0,1
1.0,2767,2768,4.0,3.0,1
1.0,2767,2769,4.0,3.0,1
1.0,2768,2769,4.0,3.0,1
1.0,2770,2771,10.0,6.0,1
1.0,2770,2772,4.0,3.0,1
2.0,2771,12622,15.0,6.0,1
2.0,2771,12621,15.0,6.0,1
1.0,2771,2772,10.0,6.0,1
2.0,2771,12623,15.0,6.0,1
1.0,2773,2775,4.0,3.0,1
1.0,2773,2774,4.0,3.0,1
1.0,2774,2775,4.0,3.0,1
5.0,2778,2780,36.0,7.0,1
5.0,2778,2782,36.0,7.0,1
5.0,2778,2779,36.0,7.0,1
5.0,2778,2781,36.0,7.0,1
5.0,2779,2781,36.0,7.0,1
5.0,2779,2782,36.0,7.0,1
5.0,2779,2780,36.0,7.0,1
5.0,2780,2781,36.0,7.0,1
5.0,2780,2782,36.0,7.0,1
5.0,2781,2782,36.0,7.0,1
0.0,2787,2788,1.0,2.0,1
1.0,2789,2790,6.0,4.0,1
1.0,2789,2791,6.0,4.0,1
0.0,2789,9586,3.0,4.0,1
1.0,2790,2791,4.0,3.0,1
0.0,2792,2793,8.0,9.0,1
2.0,2793,12779,56.0,13.0,1
1.0,2793,5009,64.0,15.0,1
1.0,2793,4923,64.0,15.0,1
2.0,2793,13592,24.0,9.0,1
2.0,2793,12778,56.0,13.0,1
1.0,2793,13293,16.0,9.0,1
1.0,2793,12764,32.0,11.0,1
0.0,2794,2795,1.0,2.0,1
1.0,2807,12996,4.0,3.0,1
1.0,2807,12997,4.0,3.0,1
0.0,2809,2810,1.0,2.0,1
5.0,2812,2816,36.0,7.0,1
5.0,2812,2815,54.0,10.0,1
5.0,2812,2818,36.0,7.0,1
5.0,2812,2814,36.0,7.0,1
5.0,2812,2813,36.0,7.0,1
5.0,2812,2817,36.0,7.0,1
5.0,2813,2816,36.0,7.0,1
5.0,2813,2814,36.0,7.0,1
5.0,2813,2815,54.0,10.0,1
5.0,2813,2818,36.0,7.0,1
5.0,2813,2817,36.0,7.0,1
5.0,2814,2816,36.0,7.0,1
5.0,2814,2818,36.0,7.0,1
5.0,2814,2817,36.0,7.0,1
5.0,2814,2815,54.0,10.0,1
5.0,2815,2817,54.0,10.0,1
2.0,2815,10658,27.0,10.0,1
2.0,2815,10659,27.0,10.0,1
5.0,2815,2818,54.0,10.0,1
5.0,2815,2816,54.0,10.0,1
2.0,2815,10660,27.0,10.0,1
5.0,2816,2818,36.0,7.0,1
5.0,2816,2817,36.0,7.0,1
5.0,2817,2818,36.0,7.0,1
1.0,2819,2820,4.0,3.0,1
1.0,2819,2821,4.0,3.0,1
1.0,2820,2821,4.0,3.0,1
1.0,2831,2833,4.0,3.0,1
1.0,2831,2832,4.0,3.0,1
1.0,2832,2833,4.0,3.0,1
0.0,2834,2835,1.0,2.0,1
0.0,2836,2837,1.0,2.0,1
3.0,2840,14029,16.0,5.0,1
3.0,2840,14030,16.0,5.0,1
3.0,2840,14031,16.0,5.0,1
3.0,2840,10213,32.0,9.0,1
0.0,2854,4938,1.0,2.0,1
0.0,2863,2864,1.0,2.0,1
3.0,2865,2866,16.0,5.0,1
3.0,2865,2869,16.0,5.0,1
3.0,2865,2867,16.0,5.0,1
3.0,2865,2868,16.0,5.0,1
3.0,2866,2869,16.0,5.0,1
3.0,2866,2868,16.0,5.0,1
3.0,2866,2867,16.0,5.0,1
3.0,2867,2868,16.0,5.0,1
3.0,2867,2869,16.0,5.0,1
3.0,2868,2869,16.0,5.0,1
1.0,2880,2881,4.0,3.0,1
1.0,2880,2882,4.0,3.0,1
1.0,2881,2882,4.0,3.0,1
2.0,2884,4910,15.0,6.0,1
2.0,2884,4909,15.0,6.0,1
2.0,2884,4772,45.0,12.0,1
0.0,2889,2890,1.0,2.0,1
2.0,2891,2894,9.0,4.0,1
2.0,2891,2893,18.0,7.0,1
2.0,2891,2892,9.0,4.0,1
2.0,2892,2894,9.0,4.0,1
2.0,2892,2893,18.0,7.0,1
2.0,2893,10243,18.0,7.0,1
2.0,2893,10242,18.0,7.0,1
2.0,2893,10241,18.0,7.0,1
2.0,2893,2894,18.0,7.0,1
3.0,2911,2912,16.0,5.0,1
3.0,2911,2914,16.0,5.0,1
3.0,2911,2915,16.0,5.0,1
3.0,2911,2913,16.0,5.0,1
3.0,2912,2915,16.0,5.0,1
3.0,2912,2913,16.0,5.0,1
3.0,2912,2914,16.0,5.0,1
3.0,2913,2915,16.0,5.0,1
3.0,2913,2914,16.0,5.0,1
3.0,2914,2915,16.0,5.0,1
0.0,2916,2917,1.0,2.0,1
1.0,2918,2919,4.0,3.0,1
1.0,2918,2920,4.0,3.0,1
1.0,2919,2920,4.0,3.0,1
1.0,2925,2926,4.0,3.0,1
1.0,2925,2927,4.0,3.0,1
1.0,2926,2927,4.0,3.0,1
0.0,2943,2944,2.0,3.0,1
1.0,2945,5189,4.0,3.0,1
1.0,2945,12775,4.0,3.0,1
1.0,2953,2955,4.0,3.0,1
1.0,2953,2954,4.0,3.0,1
1.0,2954,2955,4.0,3.0,1
0.0,2961,5002,1.0,2.0,1
0.0,2964,2965,1.0,2.0,1
1.0,2966,10063,6.0,4.0,1
1.0,2966,10454,6.0,4.0,1
0.0,2966,2967,3.0,4.0,1
0.0,2968,2969,1.0,2.0,1
3.0,2978,2981,16.0,5.0,1
3.0,2978,2979,16.0,5.0,1
3.0,2978,2980,16.0,5.0,1
3.0,2978,2982,16.0,5.0,1
3.0,2979,2981,16.0,5.0,1
3.0,2979,2982,16.0,5.0,1
3.0,2979,2980,16.0,5.0,1
3.0,2980,2982,16.0,5.0,1
3.0,2980,2981,16.0,5.0,1
3.0,2981,2982,16.0,5.0,1
1.0,2990,2991,4.0,3.0,1
1.0,2990,2992,4.0,3.0,1
1.0,2991,2992,4.0,3.0,1
0.0,2994,13364,1.0,2.0,1
1.0,2996,2997,4.0,3.0,1
1.0,2996,2998,4.0,3.0,1
1.0,2997,2998,4.0,3.0,1
3.0,3004,3006,16.0,5.0,1
3.0,3004,3005,16.0,5.0,1
3.0,3005,3006,16.0,5.0,1
0.0,3022,3023,1.0,2.0,1
1.0,3033,3034,4.0,3.0,1
1.0,3033,3035,4.0,3.0,1
1.0,3034,3035,4.0,3.0,1
2.0,3040,3041,9.0,4.0,1
2.0,3040,3042,9.0,4.0,1
2.0,3040,3043,9.0,4.0,1
2.0,3041,3043,9.0,4.0,1
2.0,3041,3042,9.0,4.0,1
2.0,3042,3043,9.0,4.0,1
2.0,3044,5725,18.0,7.0,1
1.0,3052,3054,4.0,3.0,1
1.0,3052,3053,4.0,3.0,1
1.0,3053,3054,4.0,3.0,1
1.0,3055,3056,4.0,3.0,1
1.0,3055,3057,4.0,3.0,1
1.0,3056,3057,4.0,3.0,1
0.0,3071,9029,3.0,4.0,1
0.0,3071,3072,3.0,4.0,1
0.0,3071,6898,3.0,4.0,1
1.0,3074,3075,4.0,3.0,1
1.0,3079,8835,4.0,3.0,1
1.0,3080,7025,4.0,3.0,1
1.0,3080,7026,4.0,3.0,1
2.0,3085,7047,9.0,4.0,1
2.0,3085,7046,9.0,4.0,1
2.0,3085,7048,9.0,4.0,1
0.0,3089,3090,1.0,2.0,1
1.0,3091,5082,8.0,5.0,1
2.0,3091,3092,12.0,5.0,1
2.0,3091,3094,12.0,5.0,1
3.0,3091,3093,16.0,5.0,1
2.0,3092,3093,12.0,5.0,1
2.0,3092,3094,9.0,4.0,1
1.0,3093,5082,8.0,5.0,1
2.0,3093,3094,12.0,5.0,1
1.0,3098,3099,4.0,3.0,1
1.0,3098,3100,4.0,3.0,1
1.0,3099,3100,4.0,3.0,1
1.0,3101,6306,4.0,3.0,1
1.0,3101,6307,8.0,5.0,1
2.0,3102,9027,9.0,4.0,1
2.0,3102,9028,9.0,4.0,1
0.0,3103,3104,1.0,2.0,1
3.0,3105,3108,16.0,5.0,1
3.0,3105,3106,16.0,5.0,1
3.0,3105,3109,16.0,5.0,1
3.0,3105,3107,16.0,5.0,1
3.0,3106,3107,16.0,5.0,1
3.0,3106,3109,16.0,5.0,1
3.0,3106,3108,16.0,5.0,1
3.0,3107,3108,16.0,5.0,1
3.0,3107,3109,16.0,5.0,1
3.0,3108,3109,16.0,5.0,1
1.0,3110,5085,4.0,3.0,1
1.0,3115,3116,4.0,3.0,1
1.0,3120,3122,4.0,3.0,1
1.0,3120,3121,8.0,5.0,1
1.0,3121,3122,8.0,5.0,1
1.0,3121,3540,12.0,6.0,1
1.0,3139,3140,8.0,5.0,1
1.0,3139,3141,14.0,8.0,1
2.0,3140,3231,44.0,13.0,1
3.0,3140,3141,28.0,8.0,1
2.0,3141,5599,21.0,8.0,1
3.0,3141,3231,77.0,15.0,1
2.0,3141,5598,21.0,8.0,1
3.0,3141,5600,63.0,13.0,1
0.0,3143,3144,1.0,2.0,1
0.0,3146,3147,2.0,3.0,1
0.0,3147,4993,2.0,3.0,1
2.0,3152,3153,9.0,4.0,1
2.0,3152,3155,15.0,6.0,1
2.0,3152,3154,9.0,4.0,1
2.0,3153,3155,15.0,6.0,1
2.0,3153,3154,9.0,4.0,1
2.0,3154,3155,15.0,6.0,1
1.0,3155,5329,20.0,8.0,1
1.0,3155,5328,10.0,6.0,1
0.0,3156,3157,1.0,2.0,1
2.0,3160,3162,9.0,4.0,1
2.0,3160,3163,15.0,6.0,1
2.0,3160,3161,15.0,6.0,1
4.0,3161,3163,25.0,6.0,1
2.0,3161,3162,15.0,6.0,1
2.0,3161,5084,15.0,6.0,1
2.0,3161,5083,15.0,6.0,1
2.0,3162,3163,15.0,6.0,1
2.0,3163,5084,15.0,6.0,1
2.0,3163,5083,15.0,6.0,1
2.0,3164,3166,9.0,4.0,1
2.0,3164,3165,9.0,4.0,1
2.0,3164,3167,9.0,4.0,1
2.0,3165,3166,9.0,4.0,1
2.0,3165,3167,9.0,4.0,1
2.0,3166,3167,9.0,4.0,1
1.0,3172,3173,4.0,3.0,1
1.0,3172,3174,4.0,3.0,1
1.0,3173,3174,4.0,3.0,1
2.0,3180,3181,9.0,4.0,1
2.0,3180,3183,15.0,6.0,1
2.0,3180,3182,9.0,4.0,1
2.0,3181,3183,15.0,6.0,1
2.0,3181,3182,9.0,4.0,1
2.0,3182,3183,15.0,6.0,1
1.0,3183,13201,35.0,11.0,1
1.0,3183,13373,10.0,6.0,1
2.0,3186,3187,9.0,4.0,1
2.0,3186,3189,9.0,4.0,1
2.0,3186,3188,9.0,4.0,1
2.0,3187,3188,9.0,4.0,1
2.0,3187,3189,9.0,4.0,1
2.0,3188,3189,9.0,4.0,1
0.0,3190,3191,3.0,4.0,1
1.0,3191,12715,6.0,4.0,1
1.0,3191,12716,12.0,6.0,1
1.0,3192,5269,6.0,4.0,1
1.0,3192,4890,6.0,4.0,1
0.0,3193,8959,2.0,3.0,1
0.0,3193,3194,2.0,3.0,1
1.0,3195,3197,4.0,3.0,1
1.0,3195,3196,4.0,3.0,1
1.0,3196,3197,4.0,3.0,1
2.0,3198,9035,18.0,7.0,1
2.0,3198,13272,18.0,7.0,1
2.0,3198,13271,18.0,7.0,1
2.0,3198,9036,18.0,7.0,1
2.0,3198,9034,18.0,7.0,1
2.0,3200,3201,9.0,4.0,1
2.0,3200,3202,9.0,4.0,1
2.0,3200,3203,9.0,4.0,1
2.0,3201,3203,9.0,4.0,1
2.0,3201,3202,9.0,4.0,1
2.0,3202,3203,9.0,4.0,1
1.0,3204,3205,4.0,3.0,1
1.0,3216,3217,4.0,3.0,1
1.0,3216,3218,4.0,3.0,1
1.0,3217,3218,4.0,3.0,1
0.0,3221,3222,1.0,2.0,1
3.0,3231,6296,44.0,12.0,1
4.0,3231,5600,99.0,16.0,1
1.0,3231,5456,22.0,12.0,1
3.0,3231,6295,44.0,12.0,1
3.0,3231,6297,44.0,12.0,1
1.0,3231,6190,22.0,12.0,1
2.0,3231,5457,33.0,12.0,1
2.0,3231,6144,33.0,12.0,1
4.0,3232,3235,25.0,6.0,1
4.0,3232,3236,65.0,14.0,1
4.0,3232,3234,25.0,6.0,1
4.0,3232,3233,25.0,6.0,1
4.0,3233,3234,25.0,6.0,1
4.0,3233,3235,25.0,6.0,1
4.0,3233,3236,65.0,14.0,1
4.0,3234,3235,25.0,6.0,1
4.0,3234,3236,65.0,14.0,1
4.0,3235,3236,65.0,14.0,1
6.0,3236,3359,91.0,14.0,1
2.0,3236,5640,39.0,14.0,1
6.0,3236,3360,91.0,14.0,1
2.0,3236,5639,39.0,14.0,1
6.0,3236,3358,91.0,14.0,1
6.0,3236,3357,91.0,14.0,1
1.0,3238,3240,4.0,3.0,1
1.0,3238,3239,4.0,3.0,1
1.0,3239,3240,4.0,3.0,1
1.0,3244,12287,4.0,3.0,1
1.0,3244,12286,4.0,3.0,1
0.0,3253,3254,1.0,2.0,1
2.0,3255,3258,9.0,4.0,1
2.0,3255,3257,9.0,4.0,1
2.0,3255,3256,9.0,4.0,1
2.0,3256,3257,9.0,4.0,1
2.0,3256,3258,9.0,4.0,1
2.0,3257,3258,9.0,4.0,1
1.0,3271,3272,4.0,3.0,1
1.0,3271,3273,4.0,3.0,1
1.0,3272,3273,4.0,3.0,1
2.0,3274,3277,9.0,4.0,1
2.0,3274,3276,9.0,4.0,1
2.0,3274,3275,9.0,4.0,1
2.0,3275,3277,9.0,4.0,1
2.0,3275,3276,9.0,4.0,1
2.0,3276,3277,9.0,4.0,1
5.0,3279,3281,36.0,7.0,1
5.0,3279,3283,36.0,7.0,1
5.0,3279,3285,36.0,7.0,1
5.0,3279,3280,36.0,7.0,1
5.0,3279,3282,36.0,7.0,1
5.0,3279,3284,36.0,7.0,1
5.0,3280,3282,36.0,7.0,1
5.0,3280,3284,36.0,7.0,1
5.0,3280,3283,36.0,7.0,1
