node1,node2,label
7097,12668,1
7097,13975,1
7097,13974,1
7097,12666,1
7097,9129,1
7098,9125,1
7098,9124,1
7098,7099,1
7101,9793,1
7101,9794,1
7101,7102,1
7103,7105,1
7103,7106,1
7103,7104,1
7104,7106,1
7104,7105,1
7105,7106,1
7105,9491,1
7108,7109,1
7108,7110,1
7109,7110,1
7111,7113,1
7111,7112,1
7112,7113,1
7114,7115,1
7114,9045,1
7115,9045,1
7120,8777,1
7120,7121,1
7120,8778,1
7122,9381,1
7122,9382,1
7122,7123,1
7124,7125,1
7124,7126,1
7124,7127,1
7125,7126,1
7125,7127,1
7126,7127,1
7130,8485,1
7132,7133,1
7134,7138,1
7134,7135,1
7134,7136,1
7134,7137,1
7135,7137,1
7135,7138,1
7135,7136,1
7136,7138,1
7136,7137,1
7137,7138,1
7154,9037,1
7154,7155,1
7155,9037,1
7159,7160,1
7164,7165,1
7164,7166,1
7165,7166,1
7169,7170,1
7169,7171,1
7170,7171,1
7172,7174,1
7172,7173,1
7173,9299,1
7173,7174,1
7175,7176,1
7175,7177,1
7176,7177,1
7184,7186,1
7184,7185,1
7185,7186,1
7187,7189,1
7187,7188,1
7188,7189,1
7192,7193,1
7192,7194,1
7193,7194,1
7194,9063,1
7194,9062,1
7195,7196,1
7195,7197,1
7196,7197,1
7209,14593,1
7209,12778,1
7209,12779,1
7209,14592,1
7209,14072,1
7210,7213,1
7210,7211,1
7210,7212,1
7211,7212,1
7211,7213,1
7212,7213,1
7217,7219,1
7217,7218,1
7217,7220,1
7217,7221,1
7218,7220,1
7218,7219,1
7218,7221,1
7219,7220,1
7219,7221,1
7220,8527,1
7220,9168,1
7220,9836,1
7220,7221,1
7220,9170,1
7220,8528,1
7220,9169,1
7224,10577,1
7224,10578,1
7224,10579,1
7227,7228,1
7230,7231,1
7231,12672,1
7232,7234,1
7232,7233,1
7232,7235,1
7233,7235,1
7233,7234,1
7234,7235,1
7239,13688,1
7239,12861,1
7242,7244,1
7242,7245,1
7242,7243,1
7243,8672,1
7243,7245,1
7243,8427,1
7243,8428,1
7243,8430,1
7243,8429,1
7243,9093,1
7243,7244,1
7244,7245,1
7248,7249,1
8396,8397,1
8398,8400,1
8398,8399,1
8399,8422,1
8399,8400,1
8399,8423,1
8400,8423,1
8400,8422,1
8401,8403,1
8401,8402,1
8402,8403,1
8404,8405,1
8410,8411,1
8412,8413,1
8415,8417,1
8415,8416,1
8416,8417,1
8418,8419,1
8420,8421,1
8422,8423,1
8424,8426,1
8424,8425,1
8425,8426,1
8427,8430,1
8427,8429,1
8427,8428,1
8427,9093,1
8428,8430,1
8428,8429,1
8429,8430,1
8431,8432,1
8439,9193,1
8439,9415,1
8439,9194,1
8441,8443,1
8441,8442,1
8441,8444,1
8442,8443,1
8442,8444,1
8443,8444,1
8445,8511,1
8445,8510,1
8446,8447,1
8447,9932,1
8454,8455,1
8454,8456,1
8455,8456,1
8457,8458,1
8458,8587,1
8459,8460,1
8467,8469,1
8467,8468,1
8467,8470,1
8468,8470,1
8468,8469,1
8469,8470,1
8471,13600,1
8491,8492,1
8491,8493,1
8492,8493,1
8497,8498,1
8497,8499,1
8498,8499,1
8500,8503,1
8500,8502,1
8500,8501,1
8500,8504,1
8501,8502,1
8501,8503,1
8501,8504,1
8502,8503,1
8502,13664,1
8502,8504,1
8503,8504,1
8505,8506,1
8510,8511,1
8512,8513,1
8514,8515,1
8514,8516,1
8515,8516,1
8519,8521,1
8519,8520,1
8520,8521,1
8525,9092,1
8527,8528,1
8530,8531,1
8530,8532,1
8531,8532,1
8533,8574,1
8538,8539,1
8540,8542,1
8540,8541,1
8541,8542,1
8550,9349,1
8550,8552,1
8550,8551,1
8551,8552,1
8553,8557,1
8553,8554,1
8553,8555,1
8553,8556,1
8554,8555,1
8554,8556,1
8554,9915,1
8554,8557,1
8555,8556,1
8555,8557,1
8556,8557,1
8563,8564,1
8563,8565,1
8564,8565,1
8567,8570,1
8567,8568,1
8567,8569,1
8568,8569,1
8568,8570,1
8569,8570,1
8572,8573,1
8574,13535,1
8576,8577,1
8585,8586,1
8588,8590,1
8588,8589,1
8589,8590,1
8591,10437,1
8591,10439,1
8591,10438,1
8594,8596,1
8594,8597,1
8594,8595,1
8595,8596,1
8595,8597,1
8596,8597,1
8606,8607,1
8608,8611,1
8608,8610,1
8608,8609,1
8609,8610,1
8609,8611,1
8610,8611,1
8611,9987,1
8611,13823,1
8612,8615,1
8612,8613,1
8612,8614,1
8613,8615,1
8613,8614,1
8614,8615,1
8616,8617,1
8618,8619,1
8619,8904,1
8627,8628,1
8629,8630,1
8629,8631,1
8630,8631,1
8632,8634,1
8632,8633,1
8633,8634,1
8635,8636,1
8638,13564,1
8638,8639,1
8638,8640,1
8639,8640,1
8644,8890,1
8644,9132,1
8644,8889,1
8644,8645,1
8644,8888,1
8644,9100,1
8644,8887,1
8645,9132,1
8645,9100,1
8650,8653,1
8650,8652,1
8650,8651,1
8651,8653,1
8651,8652,1
8652,8653,1
8657,8659,1
8657,8658,1
8657,8660,1
8658,8660,1
8658,8659,1
8659,8660,1
8663,8665,1
8663,8664,1
8664,8665,1
8670,8671,1
8672,13387,1
8672,13388,1
8678,8683,1
8678,8681,1
8678,8682,1
8678,8680,1
8678,8684,1
8678,8679,1
8679,8684,1
8679,8680,1
8679,8682,1
8679,8681,1
8679,8683,1
8680,8683,1
8680,8684,1
8680,8681,1
8680,8682,1
8681,8684,1
8681,8682,1
8681,8683,1
8682,8683,1
8682,8684,1
8683,8684,1
8685,8686,1
8686,13572,1
8687,13961,1
8687,13962,1
8688,8689,1
8688,8690,1
8689,8690,1
8691,8692,1
8691,12331,1
8691,8693,1
8692,8693,1
8693,13684,1
8694,8695,1
8704,8707,1
8704,8705,1
8704,8706,1
8705,8707,1
8705,8706,1
8706,8707,1
8711,8712,1
8711,8713,1
8712,8713,1
8715,8716,1
8715,8719,1
8715,8717,1
8715,8718,1
8716,8717,1
8716,8718,1
8716,8719,1
8717,8719,1
8717,8718,1
8718,8719,1
8724,8725,1
8727,8730,1
8727,8731,1
8727,8728,1
8727,8729,1
8728,8729,1
8728,8731,1
8728,8730,1
8729,8730,1
8729,8731,1
8730,8731,1
8732,8733,1
8736,8738,1
8736,8737,1
8737,8738,1
8739,8742,1
8739,8741,1
8739,8743,1
8739,8740,1
8740,8742,1
8740,8741,1
8740,8743,1
8741,8742,1
8741,8743,1
8742,8743,1
8761,9322,1
8761,8762,1
8763,8764,1
8763,8765,1
8764,8765,1
8766,8767,1
8768,8769,1
8768,8770,1
8769,8770,1
8771,8772,1
8772,8798,1
8773,12375,1
8773,12377,1
8773,12376,1
8773,12374,1
8777,8778,1
8789,8790,1
8789,8791,1
8790,8791,1
8793,8794,1
8793,8797,1
8793,8795,1
8793,8796,1
8794,8797,1
8794,8796,1
8794,8795,1
8795,8797,1
8795,8796,1
8796,8797,1
8799,8801,1
8799,8800,1
8800,8801,1
8802,8803,1
8802,8804,1
8803,8804,1
8806,8808,1
8806,8807,1
8807,8808,1
8808,9038,1
8809,8810,1
8820,8821,1
8820,8823,1
8820,8824,1
8820,8822,1
8820,8825,1
8821,8824,1
8821,8822,1
8821,8825,1
8821,8823,1
8822,8825,1
8822,8823,1
8822,8824,1
8823,8824,1
8823,8825,1
8824,8825,1
8829,8919,1
8829,8921,1
8829,9055,1
8829,8922,1
8829,8920,1
8832,8833,1
8832,8834,1
8833,8834,1
8836,8838,1
8836,8837,1
8837,8838,1
8850,8852,1
8850,8851,1
8851,8852,1
8853,8855,1
8853,8854,1
8854,8855,1
8856,8857,1
8859,9180,1
8859,9179,1
8859,8860,1
8864,8865,1
8866,8867,1
8866,8868,1
8867,8868,1
8874,8875,1
8874,8879,1
8874,8878,1
8874,8877,1
8874,8876,1
8874,8880,1
8875,8880,1
8875,8877,1
8875,8879,1
8875,8876,1
8875,8878,1
8876,8877,1
8876,8880,1
8876,8879,1
8876,8878,1
8877,8880,1
8877,8879,1
8877,8878,1
8878,8880,1
8878,8879,1
8879,8880,1
8881,8884,1
8881,8882,1
8881,8883,1
8882,8883,1
8882,8884,1
8883,8884,1
8885,8886,1
8887,8890,1
8887,8889,1
8887,8888,1
8888,8890,1
8888,8889,1
8889,8890,1
8891,8892,1
8907,8908,1
8914,8915,1
8914,8916,1
8915,8916,1
8917,8918,1
8919,8921,1
8919,8920,1
8919,8922,1
8920,8921,1
8920,8922,1
8921,8922,1
8928,8929,1
8930,8932,1
8930,8931,1
8931,8932,1
8932,12990,1
8932,12689,1
8945,8947,1
8945,8946,1
8946,8947,1
8948,8949,1
8950,8951,1
8950,8952,1
8951,8952,1
8953,8954,1
8953,8955,1
8954,8955,1
8956,8957,1
8956,8958,1
8957,8958,1
8961,8962,1
8963,8964,1
8963,8965,1
8964,8965,1
8969,8970,1
8975,8977,1
8975,8976,1
8976,8977,1
8979,8981,1
8979,8982,1
8979,8980,1
8980,8981,1
8980,8982,1
8981,8982,1
8983,8985,1
8983,8984,1
8984,8985,1
8987,13761,1
8987,13386,1
8987,8988,1
8987,13760,1
8989,8991,1
8989,8992,1
8989,8990,1
8990,8992,1
8990,8991,1
8991,8992,1
8993,8994,1
9002,9003,1
9005,13557,1
9005,13720,1
9005,13721,1
9006,9007,1
9008,9009,1
9013,9014,1
9015,9016,1
9015,9017,1
9015,9018,1
9016,9017,1
9016,9018,1
9017,9018,1
9023,9024,1
9027,9028,1
9034,9035,1
9034,9036,1
9035,9036,1
9039,9044,1
9039,9040,1
9039,9042,1
9039,9041,1
9039,9043,1
9040,9041,1
9040,9043,1
9040,9042,1
9040,9044,1
9041,9043,1
9041,9042,1
9041,9044,1
9042,9044,1
9042,9043,1
9043,9044,1
9046,9047,1
9056,9057,1
9057,13464,1
9061,9230,1
9062,9063,1
9066,12761,1
9066,12762,1
9070,9071,1
9080,9081,1
9099,9100,1
9100,9132,1
9105,12687,1
9105,12688,1
9105,9957,1
9106,9108,1
9106,9107,1
9107,9108,1
9109,9110,1
9111,9112,1
9114,9115,1
9114,9117,1
9114,9116,1
9115,9117,1
9115,9116,1
9116,9117,1
9119,9120,1
9121,9123,1
9121,9122,1
9122,9123,1
9124,9125,1
9127,9130,1
9127,9129,1
9127,9128,1
9127,9131,1
9128,9129,1
9128,9130,1
9128,9131,1
9129,9131,1
9129,13974,1
9129,9130,1
9129,13975,1
9130,9131,1
9138,9139,1
9138,9142,1
9138,9140,1
9138,9141,1
9139,9142,1
9139,9141,1
9139,9140,1
9140,9141,1
9140,9142,1
9141,9142,1
9144,9145,1
9144,9146,1
9145,9146,1
9152,9154,1
9152,9153,1
9153,9154,1
9155,9157,1
9155,9156,1
9156,9157,1
9158,9160,1
9158,9159,1
9159,9160,1
9161,9162,1
9166,9167,1
9168,9169,1
9168,9170,1
9169,9170,1
9175,9176,1
9175,9177,1
9176,9177,1
9179,9180,1
9183,13432,1
9184,9185,1
9186,9187,1
9189,9190,1
9193,9415,1
9193,9194,1
9194,9415,1
9195,9198,1
9195,9196,1
9195,9197,1
9196,9197,1
9196,9198,1
9197,9198,1
9199,13233,1
9199,13232,1
9207,9210,1
9207,9208,1
9207,9209,1
9208,9210,1
9208,9209,1
9209,9210,1
9224,9225,1
9231,9234,1
9231,9232,1
9231,9233,1
9232,9234,1
9232,9233,1
9233,9234,1
9235,9236,1
9237,9238,1
9237,9239,1
9238,9239,1
9244,9245,1
9244,9246,1
9245,9246,1
9249,13251,1
9249,13250,1
9250,9251,1
9252,9254,1
9252,9253,1
9253,9254,1
9256,9257,1
9256,9258,1
9257,9258,1
9260,9261,1
9269,9270,1
9269,9271,1
9270,9271,1
9272,9273,1
9272,9274,1
9273,9274,1
9275,9276,1
9275,9277,1
9276,9277,1
9280,9282,1
9280,9281,1
9281,9282,1
9292,9293,1
9294,9295,1
9294,9296,1
9295,9296,1
9305,13029,1
9305,13026,1
9305,13028,1
9305,13027,1
9306,13842,1
9306,13841,1
9306,13840,1
9306,13843,1
9306,13839,1
9307,9308,1
9307,9309,1
9308,9309,1
9312,9314,1
9312,9315,1
9312,9313,1
9312,9317,1
9312,9316,1
9313,9314,1
9313,9316,1
9313,9317,1
9313,9315,1
9314,9315,1
9314,9317,1
9314,9316,1
9315,9317,1
9315,9316,1
9316,9317,1
9320,9321,1
9323,9326,1
9323,9327,1
9323,9324,1
9323,9325,1
9324,9325,1
9324,9327,1
9324,9326,1
9325,9326,1
9325,9327,1
9326,9327,1
9331,9332,1
9335,9337,1
9335,9336,1
9336,9337,1
9338,9339,1
9340,9344,1
9340,9343,1
9340,9342,1
9340,9341,1
9340,9345,1
9341,9342,1
9341,9344,1
9341,9345,1
9341,9343,1
9342,9343,1
9342,9344,1
9342,9345,1
9343,9344,1
9343,9345,1
9344,9345,1
9346,9347,1
9354,9356,1
9354,9355,1
9355,9356,1
9364,9365,1
9364,9366,1
9364,9367,1
9365,9366,1
9365,9367,1
9366,9436,1
9366,9367,1
9366,9437,1
9367,9417,1
9367,9416,1
9367,9419,1
9367,9418,1
9368,12930,1
9368,12929,1
9368,12931,1
9374,9375,1
9381,9382,1
9387,9390,1
9387,9389,1
9387,9388,1
9388,9390,1
9388,9389,1
9389,10690,1
9389,9390,1
9389,10689,1
9391,9392,1
9393,9394,1
9401,9402,1
9403,9404,1
9410,9413,1
9410,9411,1
9410,9412,1
9411,9413,1
9411,9412,1
9412,9413,1
9416,9418,1
9416,9417,1
9416,9419,1
9417,9419,1
9417,9418,1
9418,9419,1
9420,9421,1
9425,9426,1
9436,9437,1
9438,9439,1
9438,9440,1
9439,9440,1
9441,9489,1
9441,9450,1
9441,9490,1
9442,9444,1
9442,9443,1
9442,9699,1
9442,9748,1
9442,9747,1
9442,9698,1
9443,9444,1
9445,9449,1
9445,9448,1
9445,9446,1
9445,9447,1
9446,9448,1
9446,9449,1
9446,9447,1
9447,9449,1
9447,9448,1
9448,9449,1
9452,9454,1
9452,9546,1
9452,9453,1
9452,9547,1
9452,9545,1
9453,9454,1
9454,9501,1
9454,9502,1
9455,9457,1
9455,9456,1
9455,9458,1
9456,9458,1
9456,9457,1
9457,9458,1
9459,9461,1
9459,9460,1
9460,9461,1
9469,10676,1
9469,9470,1
9469,10678,1
9469,10677,1
9482,9484,1
9482,9483,1
9483,9484,1
9484,12649,1
9484,12647,1
9484,12648,1
9484,12646,1
9485,9627,1
9489,9490,1
9496,9497,1
9496,9498,1
9497,9498,1
9501,9502,1
9503,9507,1
9503,9506,1
9503,9504,1
9503,9508,1
9503,9505,1
9504,9508,1
9504,9506,1
9504,9507,1
9504,9505,1
9505,9507,1
9505,9506,1
9505,9508,1
9506,9507,1
9506,9508,1
9507,9508,1
9509,9510,1
9511,9513,1
9511,9512,1
9512,9513,1
9514,9515,1
9514,9516,1
9515,9516,1
9520,9522,1
9520,9521,1
9521,9522,1
9523,9525,1
9523,9527,1
9523,9524,1
9523,9526,1
9524,9525,1
9524,9526,1
9524,9527,1
9525,9527,1
9525,9526,1
9526,9527,1
9528,9530,1
9528,9529,1
9529,9530,1
9538,9539,1
9538,9542,1
9538,9541,1
9538,9540,1
9539,9540,1
9539,9542,1
9539,9541,1
9540,13949,1
9540,9542,1
9540,9541,1
9540,9728,1
9541,9542,1
9542,9632,1
9542,9631,1
9542,9728,1
9542,9630,1
9542,13949,1
9545,9547,1
9545,9546,1
9546,9547,1
9587,9588,1
9594,9595,1
9596,9601,1
9596,9597,1
9596,9599,1
9596,9600,1
9596,9598,1
9597,9599,1
9597,9598,1
9597,9601,1
9597,9600,1
9598,9601,1
9598,9600,1
9598,9599,1
9599,9601,1
9599,9600,1
9600,9601,1
9603,9604,1
9603,9605,1
9604,9605,1
9619,9620,1
9619,9622,1
9619,9621,1
9620,9622,1
9620,9621,1
9621,9622,1
9630,9631,1
9630,9632,1
9631,9632,1
9634,9635,1
9641,9642,1
9643,9644,1
9643,9645,1
9644,9645,1
9650,9651,1
9650,9652,1
9651,9652,1
9655,9656,1
9657,9658,1
9657,9659,1
9657,9660,1
9658,9660,1
9658,9659,1
9659,9660,1
9663,9664,1
9663,9665,1
9664,9665,1
9666,9668,1
9666,9667,1
9667,9668,1
9670,9672,1
9670,9674,1
9670,9673,1
9670,9671,1
9671,9674,1
9671,9672,1
9671,9673,1
9672,9673,1
9672,9674,1
9673,9674,1
9675,9682,1
9675,9678,1
9675,9676,1
9675,9679,1
9675,9681,1
9675,9677,1
9675,9680,1
9676,9678,1
9676,9679,1
9676,9682,1
9676,9681,1
9676,9680,1
9676,9677,1
9677,9681,1
9677,9679,1
9677,9678,1
9677,9680,1
9677,9682,1
9678,9682,1
9678,9679,1
9678,9681,1
9678,9680,1
9679,9680,1
9679,9681,1
9679,9682,1
9680,9682,1
9680,9681,1
9681,9682,1
9687,9688,1
9689,9690,1
9691,9692,1
9691,9694,1
9691,9693,1
9692,9693,1
9692,9694,1
9693,9694,1
9696,10440,1
9696,10442,1
9696,14636,1
9696,10443,1
9696,14635,1
9696,10441,1
9698,9699,1
9704,9705,1
9706,9707,1
9714,9716,1
9714,9715,1
9715,9716,1
9726,9727,1
9728,13949,1
9729,9730,1
9729,9731,1
9730,9731,1
9737,10590,1
9737,12394,1
9737,12395,1
9740,9741,1
9747,9748,1
9757,9760,1
9757,9759,1
9757,9758,1
9758,9759,1
9758,9760,1
9759,9760,1
9793,9794,1
9805,9807,1
9805,9806,1
9806,9807,1
9808,9809,1
9808,9811,1
9808,9812,1
9808,9810,1
9809,9811,1
9809,9812,1
9809,9810,1
9810,9811,1
9810,9812,1
9811,9812,1
9817,13970,1
9820,9821,1
9820,12455,1
9820,9823,1
9820,9822,1
9820,12456,1
9821,12456,1
9821,9823,1
9821,12455,1
9821,9822,1
9822,12456,1
9822,9823,1
9822,12455,1
9826,9828,1
9826,9829,1
9826,9827,1
9827,9829,1
9827,9828,1
9828,9829,1
9834,9838,1
9834,9836,1
9834,9835,1
9834,9837,1
9834,9839,1
9835,9838,1
9835,9836,1
9835,9837,1
9835,9839,1
9836,9837,1
9836,9839,1
9836,9838,1
9837,9839,1
9837,9838,1
9838,9839,1
9867,9868,1
9869,9870,1
9875,9876,1
9877,9878,1
9880,9881,1
9880,9882,1
9881,9882,1
9887,9888,1
9887,9889,1
9888,9889,1
9897,9899,1
9897,9898,1
9897,9900,1
9898,9899,1
9898,9900,1
9899,9900,1
9902,9903,1
9916,9917,1
9916,9918,1
9917,9918,1
9920,12199,1
9920,12198,1
9920,10115,1
9920,10116,1
9920,10117,1
9925,9926,1
9925,9927,1
9926,9927,1
9932,9933,1
9932,13725,1
9932,10042,1
9932,10041,1
9934,9936,1
9934,9935,1
9935,9936,1
9941,9942,1
9946,9947,1
9946,9948,1
9947,9948,1
9949,9950,1
9949,12900,1
9949,9951,1
9950,9951,1
9950,12900,1
9952,9953,1
9954,9955,1
9954,9956,1
9955,9956,1
9958,9962,1
9958,9959,1
9958,9960,1
9958,9961,1
9958,9963,1
9959,9960,1
9959,9962,1
9959,9961,1
9959,9963,1
9960,9961,1
9960,9963,1
9960,9962,1
9961,9962,1
9961,9963,1
9961,10085,1
9961,10086,1
9962,10086,1
9962,10085,1
9962,9963,1
9965,13553,1
9965,13789,1
9965,12915,1
9965,13791,1
9965,13790,1
9965,13701,1
9965,13554,1
9969,9970,1
9974,9975,1
9974,9977,1
9974,9976,1
9975,9977,1
9975,9976,1
9976,9977,1
9984,9985,1
9984,12662,1
9987,13572,1
9987,13823,1
9988,9992,1
9988,9990,1
9988,9991,1
9988,9989,1
9989,9992,1
9989,9990,1
9989,9991,1
9990,9992,1
9990,9991,1
9991,9992,1
9995,9997,1
9995,10093,1
9995,10092,1
9995,9996,1
9996,9997,1
9996,10092,1
9996,10093,1
9997,10349,1
9997,10350,1
9997,10093,1
9997,10092,1
9998,9999,1
9998,10001,1
9998,10000,1
9999,10000,1
9999,10001,1
10000,13727,1
10000,13726,1
10000,10001,1
10008,10011,1
10008,10009,1
10008,10010,1
10008,10012,1
10009,10010,1
10009,10012,1
10009,10011,1
10010,10011,1
10010,10012,1
10011,10012,1
10024,10025,1
10026,10394,1
10026,10395,1
10036,10037,1
10038,10039,1
10040,12210,1
10040,12209,1
10040,10041,1
10040,10042,1
10041,10042,1
10042,13725,1
10046,10047,1
10056,10058,1
10056,10057,1
10057,10058,1
10059,10060,1
10059,10061,1
10060,10061,1
10061,10370,1
10063,10454,1
10067,10068,1
10068,12581,1
10068,12582,1
10069,10070,1
10069,10071,1
10070,10071,1
10078,12928,1
10080,10082,1
10080,10081,1
10081,10082,1
10085,10086,1
10087,10088,1
10089,10091,1
10089,10090,1
10090,10091,1
10092,10093,1
10092,12410,1
10092,12409,1
10109,10110,1
10110,10158,1
10110,10159,1
10111,10113,1
10111,10605,1
10111,10112,1
10111,10606,1
10112,10113,1
10115,12198,1
10115,10117,1
10115,10116,1
10115,12199,1
10116,10117,1
10117,12198,1
10117,12199,1
10120,10121,1
10122,10123,1
10123,12709,1
10138,10139,1
10138,10140,1
10139,10140,1
10156,10157,1
10158,10159,1
10162,10164,1
10162,10163,1
10163,10164,1
10165,10166,1
10167,10169,1
10167,10170,1
10167,10168,1
10168,10170,1
10168,10169,1
10169,10170,1
10173,10174,1
10173,10175,1
10174,10175,1
10180,10183,1
10180,10182,1
10180,10181,1
10181,10183,1
10181,10182,1
10182,10183,1
10190,10191,1
10192,10193,1
10192,12129,1
10193,12129,1
10200,13569,1
10200,10245,1
10200,10244,1
10200,13570,1
10200,13571,1
10203,10204,1
10209,10211,1
10209,10210,1
10210,10211,1
10212,10213,1
10213,14029,1
10213,14030,1
10213,13724,1
10213,14031,1
10213,13539,1
10214,10216,1
10214,10215,1
10215,10216,1
10217,10218,1
10219,10220,1
10219,10221,1
10220,10221,1
10222,10223,1
10225,10226,1
10230,10231,1
10230,10232,1
10230,10233,1
10231,10232,1
10231,10233,1
10232,10233,1
10234,10236,1
10234,10235,1
10235,10236,1
10241,10243,1
10241,10242,1
10242,10243,1
10244,10245,1
10245,13519,1
10245,13520,1
10246,10247,1
10246,10248,1
10247,10248,1
10248,10270,1
10254,10255,1
10254,10256,1
10255,10256,1
10263,10307,1
10263,10723,1
10263,10303,1
10263,10269,1
10263,12133,1
10263,10370,1
10263,12545,1
10263,12744,1
10263,10375,1
10263,10306,1
10265,10520,1
10265,10267,1
10265,10266,1
10265,10521,1
10266,10267,1
10266,10521,1
10266,10520,1
10267,10520,1
10267,10709,1
10267,10280,1
10267,10711,1
10267,10521,1
10267,10710,1
10271,10272,1
10276,10277,1
10276,10278,1
10277,10278,1
10279,10280,1
10279,10281,1
10280,10710,1
10280,10281,1
10280,10709,1
10280,10711,1
10303,10304,1
10303,10305,1
10303,10306,1
10303,12133,1
10304,10306,1
10304,10305,1
10305,10306,1
10306,12457,1
10306,12133,1
10306,12318,1
10307,10723,1
10307,10370,1
10309,12536,1
10312,10313,1
10312,10315,1
10312,10314,1
10313,10314,1
10313,10315,1
10314,10315,1
10315,13041,1
10315,13039,1
10315,13040,1
10316,10317,1
10319,10320,1
10341,10345,1
10341,10346,1
10341,10343,1
10341,10348,1
10341,10344,1
10341,10342,1
10341,10347,1
10342,10344,1
10342,10346,1
10342,10345,1
10342,10347,1
10342,10343,1
10342,10348,1
10343,10347,1
10343,10344,1
10343,10346,1
10343,10348,1
10343,10345,1
10344,10348,1
10344,10346,1
10344,10347,1
10344,10345,1
10345,10347,1
10345,10346,1
10345,10348,1
10346,10347,1
10346,10348,1
10347,10348,1
10349,10350,1
10351,10352,1
10352,12723,1
10352,12725,1
10352,12726,1
10352,12724,1
10353,10355,1
10353,10354,1
10354,10355,1
10356,10358,1
10356,10357,1
10357,10358,1
10362,10365,1
10362,10363,1
10362,10364,1
10363,10364,1
10363,10365,1
10364,10365,1
10366,10367,1
10370,10723,1
10371,10373,1
10371,10372,1
10372,10373,1
10374,10377,1
10374,10378,1
10374,10375,1
10374,10376,1
10375,12291,1
10375,12293,1
10375,12545,1
10375,10377,1
10375,10378,1
10375,12744,1
10375,10376,1
10375,12292,1
10376,10378,1
10376,10377,1
10377,10378,1
10387,10390,1
10387,10388,1
10387,10389,1
10388,10390,1
10388,10389,1
10389,10390,1
10391,10393,1
10391,10392,1
10391,14064,1
10392,10393,1
10393,14064,1
10394,10395,1
10396,10397,1
10397,12620,1
10401,10402,1
10403,10405,1
10403,10404,1
10404,10405,1
10405,12560,1
10411,13113,1
10411,13115,1
10411,10412,1
10411,13114,1
10412,13115,1
10412,13113,1
10412,13114,1
10413,10414,1
10413,10415,1
10413,10416,1
10414,10416,1
10414,10415,1
10415,10416,1
10417,10419,1
10417,10418,1
10417,10420,1
10418,10420,1
10418,10419,1
10419,10420,1
10421,10609,1
10429,10586,1
10433,10435,1
10433,10434,1
10434,10435,1
10437,10439,1
10437,10438,1
10438,10439,1
10440,10441,1
10440,10442,1
10440,10443,1
10441,10442,1
10441,10443,1
10442,10443,1
10444,10445,1
10444,10447,1
10444,10446,1
10445,10447,1
10445,10446,1
10446,10447,1
10448,10450,1
10448,10449,1
10449,10450,1
10451,10453,1
10451,10452,1
10452,10453,1
10461,10464,1
10461,10465,1
10461,10462,1
10461,10463,1
10462,10464,1
10462,10463,1
10462,10465,1
10463,10464,1
10463,10465,1
10464,10465,1
10466,10467,1
10466,10468,1
10467,10468,1
10471,10472,1
10473,10475,1
10473,10476,1
10473,10474,1
10474,10475,1
10474,10476,1
10475,10476,1
10483,10484,1
10487,10488,1
10487,10489,1
10487,10490,1
10488,10489,1
10488,10490,1
10489,10490,1
10494,10496,1
10494,10495,1
10494,10497,1
10495,10497,1
10495,10496,1
10496,10497,1
10504,10730,1
10504,10731,1
10504,12551,1
10506,10508,1
10506,10507,1
10507,10508,1
10513,10514,1
10513,10515,1
10513,10516,1
10514,10515,1
10514,10516,1
10515,10516,1
10520,10521,1
10522,10524,1
10522,10523,1
10523,10524,1
10524,13588,1
10524,13409,1
10524,13410,1
10524,13431,1
10524,13408,1
10524,13642,1
10525,10526,1
10533,10534,1
10535,10536,1
10535,10537,1
10536,10537,1
10538,10539,1
10545,12397,1
10545,12396,1
10549,10550,1
10549,10552,1
10549,10551,1
10550,10552,1
10550,10551,1
10551,10552,1
10561,12290,1
10561,12289,1
10565,10566,1
10565,10567,1
10566,10567,1
10574,10575,1
10574,10576,1
10575,10576,1
10577,10578,1
10577,10579,1
10578,10579,1
10585,10586,1
10585,10587,1
10586,10587,1
10605,10606,1
10607,10608,1
10614,10615,1
10620,10621,1
10621,12546,1
10621,12965,1
10629,12716,1
10629,13392,1
10646,10648,1
10646,10652,1
10646,10649,1
10646,10650,1
10646,10651,1
10646,10647,1
10647,10650,1
10647,10652,1
10647,10651,1
10647,10648,1
10647,10649,1
10648,10651,1
10648,10650,1
10648,10649,1
10648,10652,1
10649,10652,1
10649,10650,1
10649,10651,1
10650,10651,1
10650,10652,1
10651,10652,1
10653,10654,1
10653,10655,1
10654,10655,1
10656,10657,1
10658,10659,1
10658,10660,1
10659,10660,1
10661,10662,1
10661,10663,1
10662,10663,1
10671,10673,1
10671,10672,1
10672,10673,1
10674,10675,1
10676,10678,1
10676,10677,1
10677,10678,1
10687,10688,1
10689,10690,1
10691,10697,1
10691,10693,1
10691,10696,1
10691,10692,1
10691,10694,1
10691,10695,1
10692,10697,1
10692,10693,1
10692,10696,1
10692,10695,1
10692,10694,1
10693,10697,1
10693,10696,1
10693,10694,1
10693,10695,1
10694,10695,1
10694,10697,1
10694,10696,1
10695,10697,1
10695,10696,1
10696,10697,1
10698,10700,1
10698,10702,1
10698,10701,1
10698,10699,1
10699,10702,1
10699,10701,1
10699,10700,1
10700,10701,1
10700,10702,1
10701,10702,1
10703,10706,1
10703,10705,1
10703,10707,1
10703,10704,1
10704,10706,1
10704,10705,1
10704,10707,1
10705,10706,1
10705,10707,1
