cn,node1,node2,pa,tn,label
1.0,9797,2719,2.0,2.0,0
1.0,14887,9560,92.0,26.0,0
0.0,12361,12361,36.0,6.0,0
0.0,5315,13864,12.0,7.0,0
0.0,13821,9451,2.0,3.0,0
1.0,6786,2324,144.0,29.0,0
0.0,2859,2153,28.0,11.0,0
2.0,5225,5423,12.0,5.0,0
1.0,5721,13758,15.0,7.0,0
3.0,5010,5009,330.0,38.0,0
1.0,1537,5314,20.0,8.0,0
0.0,5505,1249,3.0,4.0,0
1.0,10233,6561,26.0,14.0,0
0.0,8895,8895,36.0,6.0,0
0.0,5727,5727,64.0,8.0,0
1.0,1417,2783,32.0,11.0,0
0.0,10250,10250,36.0,6.0,0
1.0,2246,9685,10.0,6.0,0
1.0,12260,6442,9.0,5.0,0
1.0,14629,8602,12.0,6.0,0
1.0,2582,6887,120.0,42.0,0
0.0,4912,14783,8.0,6.0,0
0.0,14039,13822,6.0,5.0,0
1.0,13042,2452,2.0,2.0,0
0.0,6846,6846,4.0,2.0,0
1.0,9647,2169,56.0,17.0,0
0.0,14861,14861,49.0,7.0,0
0.0,7199,4889,15.0,8.0,0
0.0,4912,14784,8.0,6.0,0
0.0,5720,1823,12.0,7.0,0
0.0,1954,1954,4.0,2.0,0
2.0,12306,10084,9.0,4.0,0
1.0,6787,9558,138.0,28.0,0
1.0,2358,2719,5.0,5.0,0
0.0,13014,13014,25.0,5.0,0
0.0,6527,1292,9.0,6.0,0
0.0,5926,5926,4.0,2.0,0
0.0,10019,10019,4.0,2.0,0
1.0,6961,12514,1.0,1.0,0
1.0,3402,1574,12.0,7.0,0
0.0,2334,2334,16.0,4.0,0
0.0,6688,6688,16.0,4.0,0
1.0,14918,14699,15.0,7.0,0
0.0,9785,5165,6.0,5.0,0
0.0,6464,6464,4.0,2.0,0
0.0,10556,14555,24.0,11.0,0
2.0,13447,13382,12.0,5.0,0
0.0,1313,1313,25.0,5.0,0
0.0,13196,13196,9.0,3.0,0
1.0,2916,4796,4.0,3.0,0
0.0,6404,6404,4.0,2.0,0
2.0,8669,12194,12.0,5.0,0
1.0,1116,1400,72.0,17.0,0
1.0,9570,7199,30.0,10.0,0
1.0,4888,1232,12.0,6.0,0
2.0,2784,9398,28.0,9.0,0
0.0,2375,2695,15.0,8.0,0
0.0,2872,10426,18.0,9.0,0
2.0,14173,14659,16.0,6.0,0
0.0,5882,6889,24.0,10.0,0
0.0,3101,3101,100.0,10.0,0
1.0,14888,9564,92.0,26.0,0
0.0,9399,12513,49.0,14.0,0
1.0,14630,2582,120.0,42.0,0
1.0,2089,8583,9.0,5.0,0
1.0,9720,9767,30.0,10.0,0
0.0,3457,1248,3.0,4.0,0
1.0,3351,1338,18.0,8.0,0
0.0,6714,1080,48.0,19.0,0
1.0,3436,12601,24.0,10.0,0
1.0,2091,2685,24.0,9.0,0
0.0,2059,2059,9.0,3.0,0
0.0,6888,8687,28.0,11.0,0
2.0,14751,14706,15.0,6.0,0
0.0,12430,8600,16.0,8.0,0
0.0,1131,4889,42.0,17.0,0
0.0,5311,5311,9.0,3.0,0
1.0,1415,1537,45.0,13.0,0
1.0,2151,4943,12.0,6.0,0
0.0,5177,5177,64.0,8.0,0
1.0,1415,2783,36.0,12.0,0
0.0,1247,5505,3.0,4.0,0
0.0,3406,3406,36.0,6.0,0
0.0,2514,2514,9.0,3.0,0
0.0,14017,8604,48.0,16.0,0
1.0,8668,5721,9.0,5.0,0
0.0,5756,8926,28.0,11.0,0
1.0,1269,3214,4.0,3.0,0
0.0,2144,2144,9.0,3.0,0
1.0,1537,3384,15.0,7.0,0
3.0,6796,6682,20.0,6.0,0
0.0,8602,3436,32.0,12.0,0
1.0,9589,1965,72.0,21.0,0
1.0,8604,12601,36.0,14.0,0
1.0,6981,2097,10.0,6.0,0
1.0,9385,9813,4.0,4.0,0
0.0,5802,5802,4.0,2.0,0
0.0,1753,1753,9.0,3.0,0
2.0,14659,14172,16.0,6.0,0
0.0,2075,2075,36.0,6.0,0
0.0,9592,6021,32.0,12.0,0
1.0,9422,9385,4.0,4.0,0
1.0,8414,2582,80.0,41.0,0
1.0,1893,1030,16.0,16.0,0
0.0,4990,4990,9.0,3.0,0
0.0,14166,14166,16.0,4.0,0
0.0,2859,3550,8.0,6.0,0
0.0,2858,2153,28.0,11.0,0
0.0,9928,9928,9.0,3.0,0
0.0,13488,13488,4.0,2.0,0
0.0,8751,8751,9.0,3.0,0
0.0,12147,12147,9.0,3.0,0
5.0,6388,6387,36.0,7.0,0
1.0,9290,9972,70.0,16.0,0
0.0,6727,6889,30.0,11.0,0
3.0,10245,10244,32.0,9.0,0
2.0,5027,3270,12.0,6.0,0
1.0,3350,6042,15.0,7.0,0
1.0,9973,13758,10.0,6.0,0
0.0,9971,5721,6.0,5.0,0
1.0,4887,3407,78.0,18.0,0
2.0,10084,1666,12.0,5.0,0
0.0,8604,9219,24.0,14.0,0
0.0,9359,9359,16.0,4.0,0
0.0,9050,5314,24.0,10.0,0
0.0,9218,12430,8.0,6.0,0
1.0,3050,1129,9.0,5.0,0
1.0,14886,9558,92.0,26.0,0
1.0,5884,1080,64.0,19.0,0
2.0,12727,12547,4.0,2.0,0
1.0,13258,13620,21.0,9.0,0
1.0,9549,14889,92.0,26.0,0
1.0,10727,13121,6.0,6.0,0
1.0,10557,1965,54.0,20.0,0
1.0,2784,1417,32.0,11.0,0
0.0,3407,1233,54.0,15.0,0
1.0,3379,5172,5.0,5.0,0
0.0,14084,9890,15.0,8.0,0
0.0,13266,5314,8.0,6.0,0
0.0,3208,3208,4.0,2.0,0
0.0,1031,2871,18.0,9.0,0
0.0,2307,2307,4.0,2.0,0
0.0,1249,4838,15.0,8.0,0
0.0,9053,14917,18.0,9.0,0
0.0,8923,5756,28.0,11.0,0
1.0,9052,9397,42.0,12.0,0
0.0,10556,5326,9.0,6.0,0
1.0,5637,9371,9.0,5.0,0
0.0,1030,10426,6.0,7.0,0
0.0,2674,9291,20.0,9.0,0
1.0,14084,5884,20.0,8.0,0
2.0,5726,6886,75.0,18.0,0
0.0,13266,1418,38.0,21.0,0
1.0,14661,14815,30.0,10.0,0
0.0,2674,5745,16.0,8.0,0
1.0,9048,2628,54.0,14.0,0
0.0,9851,9851,9.0,3.0,0
0.0,5315,9053,24.0,10.0,0
1.0,5914,3312,35.0,11.0,0
0.0,6596,6596,36.0,6.0,0
1.0,2783,2931,28.0,10.0,0
0.0,2227,2227,9.0,3.0,0
1.0,2618,1254,12.0,6.0,0
0.0,9053,1537,30.0,11.0,0
0.0,12234,4887,26.0,15.0,0
2.0,14895,14853,16.0,6.0,0
1.0,6441,12193,15.0,7.0,0
0.0,2152,3549,8.0,6.0,0
2.0,6355,10292,12.0,5.0,0
1.0,4835,6042,25.0,9.0,0
1.0,8602,9384,16.0,7.0,0
1.0,2672,6714,15.0,7.0,0
1.0,2684,2091,24.0,9.0,0
1.0,1965,10555,54.0,20.0,0
0.0,6280,6280,16.0,4.0,0
1.0,10311,12438,4.0,3.0,0
0.0,6095,6095,36.0,6.0,0
1.0,13865,2931,21.0,9.0,0
0.0,1553,1553,4.0,2.0,0
0.0,2759,13559,12.0,7.0,0
0.0,12558,12558,4.0,2.0,0
2.0,14657,14748,20.0,7.0,0
1.0,5720,14083,15.0,7.0,0
1.0,5745,5884,16.0,7.0,0
0.0,7203,7203,121.0,11.0,0
0.0,12234,4888,6.0,5.0,0
1.0,6875,6834,4.0,3.0,0
2.0,9094,10119,16.0,6.0,0
0.0,13636,13636,4.0,2.0,0
1.0,2628,9053,54.0,14.0,0
0.0,5840,5840,4.0,2.0,0
1.0,2694,1894,15.0,7.0,0
1.0,3436,5010,240.0,37.0,0
0.0,6658,6658,9.0,3.0,0
0.0,2740,2740,9.0,3.0,0
0.0,5755,14828,15.0,8.0,0
0.0,12549,12549,9.0,3.0,0
1.0,5721,13116,6.0,4.0,0
1.0,1030,2696,5.0,5.0,0
1.0,1082,8668,15.0,7.0,0
2.0,9291,5726,25.0,8.0,0
1.0,12270,9983,18.0,8.0,0
1.0,2356,2720,10.0,6.0,0
1.0,5083,5060,25.0,9.0,0
1.0,6887,14085,15.0,7.0,0
0.0,1485,1485,16.0,4.0,0
1.0,2169,14555,112.0,21.0,0
0.0,13030,13030,4.0,2.0,0
0.0,12533,12533,4.0,2.0,0
1.0,5034,1999,4.0,3.0,0
1.0,6842,1858,18.0,8.0,0
2.0,1510,2059,9.0,4.0,0
1.0,4943,2154,12.0,6.0,0
1.0,2696,10426,30.0,10.0,0
1.0,5883,14084,20.0,8.0,0
2.0,14749,14897,20.0,7.0,0
1.0,9569,7201,30.0,10.0,0
1.0,12613,2030,36.0,14.0,0
0.0,14729,14729,36.0,6.0,0
3.0,2888,1334,18.0,6.0,0
0.0,6860,6860,4.0,2.0,0
1.0,6781,9555,138.0,28.0,0
1.0,10427,2693,20.0,8.0,0
1.0,3517,6889,12.0,7.0,0
0.0,2625,2625,9.0,3.0,0
1.0,2159,8466,24.0,9.0,0
0.0,6953,6953,9.0,3.0,0
2.0,14896,14688,20.0,7.0,0
1.0,8924,14825,36.0,12.0,0
0.0,1082,14086,25.0,10.0,0
1.0,1248,1333,18.0,8.0,0
0.0,6841,1856,6.0,5.0,0
1.0,5350,6441,35.0,11.0,0
2.0,1665,10083,12.0,5.0,0
1.0,14909,2330,36.0,12.0,0
1.0,14887,2323,96.0,27.0,0
0.0,1116,6290,12.0,8.0,0
1.0,3549,4943,6.0,4.0,0
1.0,2858,3657,16.0,7.0,0
0.0,4988,4988,9.0,3.0,0
1.0,2356,5111,2.0,2.0,0
1.0,13965,13450,12.0,6.0,0
0.0,1118,3564,24.0,10.0,0
0.0,9052,1415,54.0,15.0,0
0.0,10503,10503,4.0,2.0,0
1.0,6313,5177,40.0,12.0,0
0.0,9702,9702,9.0,3.0,0
0.0,7201,1131,70.0,19.0,0
0.0,2696,2696,25.0,5.0,0
2.0,14659,14686,20.0,7.0,0
1.0,14084,6887,15.0,7.0,0
1.0,9562,6783,138.0,28.0,0
1.0,2168,10556,12.0,6.0,0
1.0,5010,6713,90.0,32.0,0
0.0,14773,14773,16.0,4.0,0
0.0,6081,6081,25.0,5.0,0
1.0,5505,6043,5.0,5.0,0
0.0,3484,3484,16.0,4.0,0
1.0,12750,2993,1.0,1.0,0
0.0,2682,8583,12.0,7.0,0
1.0,14106,9218,6.0,4.0,0
0.0,2999,2999,16.0,4.0,0
0.0,2673,13899,6.0,7.0,0
0.0,9488,9488,9.0,3.0,0
0.0,5044,5044,16.0,4.0,0
0.0,1116,3564,24.0,10.0,0
0.0,2448,2448,4.0,2.0,0
0.0,9591,5326,12.0,7.0,0
0.0,3406,7201,30.0,11.0,0
1.0,9519,12677,6.0,4.0,0
1.0,6888,12601,12.0,6.0,0
1.0,7200,9569,30.0,10.0,0
1.0,2724,5040,12.0,6.0,0
2.0,9398,1537,35.0,10.0,0
6.0,5588,10076,63.0,10.0,0
0.0,10332,10332,16.0,4.0,0
1.0,1333,5505,6.0,6.0,0
1.0,2607,9487,15.0,7.0,0
0.0,1103,1103,4.0,2.0,0
1.0,14828,2331,20.0,8.0,0
0.0,10282,10282,64.0,8.0,0
1.0,14838,10131,6.0,4.0,0
1.0,9564,14888,92.0,26.0,0
0.0,1247,3349,9.0,6.0,0
0.0,13963,1083,8.0,6.0,0
1.0,2582,9288,280.0,46.0,0
1.0,9050,9396,42.0,12.0,0
1.0,9385,8602,16.0,7.0,0
0.0,10591,1234,8.0,6.0,0
0.0,9222,10251,12.0,7.0,0
0.0,8602,13963,8.0,6.0,0
1.0,2330,5640,63.0,15.0,0
1.0,10636,5570,6.0,4.0,0
2.0,5327,9648,36.0,11.0,0
1.0,2758,2693,15.0,7.0,0
1.0,12755,2528,4.0,3.0,0
1.0,5915,6195,25.0,9.0,0
1.0,13267,1415,18.0,10.0,0
1.0,3163,10379,20.0,11.0,0
0.0,13352,13352,4.0,2.0,0
1.0,10555,2167,12.0,6.0,0
2.0,14748,14895,20.0,7.0,0
0.0,2334,8923,16.0,8.0,0
1.0,13815,3517,4.0,3.0,0
1.0,2730,2670,35.0,11.0,0
1.0,9133,9095,20.0,8.0,0
1.0,12262,13818,6.0,4.0,0
2.0,14555,9648,32.0,10.0,0
0.0,12364,12364,4.0,2.0,0
2.0,14878,14714,30.0,9.0,0
0.0,2855,2855,16.0,4.0,0
2.0,8668,5745,12.0,5.0,0
1.0,14918,2629,30.0,12.0,0
0.0,14126,14126,4.0,2.0,0
0.0,12223,12462,6.0,5.0,0
1.0,1082,8669,15.0,7.0,0
1.0,2246,1928,30.0,16.0,0
0.0,2155,2155,16.0,4.0,0
0.0,2807,2807,36.0,6.0,0
1.0,9684,1457,10.0,6.0,0
0.0,10385,10385,16.0,4.0,0
1.0,9397,9052,42.0,12.0,0
0.0,6889,8668,18.0,9.0,0
0.0,3111,3111,9.0,3.0,0
0.0,13181,13181,9.0,3.0,0
0.0,3402,1037,18.0,9.0,0
0.0,3383,3383,49.0,7.0,0
0.0,1329,1329,9.0,3.0,0
1.0,9592,10556,12.0,6.0,0
0.0,12429,6887,12.0,7.0,0
1.0,8637,9288,7.0,7.0,0
2.0,2628,14800,54.0,13.0,0
1.0,5721,14086,15.0,7.0,0
0.0,13559,1894,12.0,7.0,0
1.0,9353,2702,12.0,6.0,0
0.0,3457,1247,3.0,4.0,0
1.0,14591,12242,12.0,6.0,0
0.0,1779,1779,9.0,3.0,0
1.0,5913,6195,25.0,9.0,0
1.0,9686,1459,10.0,6.0,0
0.0,2446,2446,16.0,4.0,0
0.0,6887,9813,3.0,4.0,0
0.0,13610,13610,4.0,2.0,0
2.0,3163,9278,30.0,11.0,0
0.0,13160,13160,16.0,4.0,0
0.0,3553,3553,9.0,3.0,0
1.0,9060,1422,8.0,5.0,0
1.0,13822,9780,12.0,7.0,0
0.0,1082,2674,20.0,9.0,0
1.0,3206,12477,6.0,4.0,0
1.0,13921,13818,2.0,2.0,0
0.0,14107,2674,12.0,7.0,0
3.0,13383,3198,40.0,11.0,0
0.0,1165,1165,16.0,4.0,0
2.0,14699,14801,30.0,9.0,0
0.0,6886,6715,45.0,18.0,0
0.0,9735,9735,36.0,6.0,0
1.0,8687,8604,84.0,18.0,0
1.0,14083,9288,35.0,11.0,0
0.0,5093,1247,6.0,5.0,0
0.0,5045,5045,16.0,4.0,0
0.0,9218,9218,4.0,2.0,0
0.0,6782,14887,32.0,12.0,0
0.0,14620,14620,36.0,6.0,0
1.0,13042,10554,2.0,2.0,0
0.0,14840,14840,9.0,3.0,0
0.0,9301,9301,4.0,2.0,0
1.0,12868,5152,3.0,3.0,0
1.0,3068,9050,36.0,11.0,0
0.0,9051,14699,65.0,18.0,0
1.0,3407,1130,18.0,8.0,0
1.0,9798,2838,4.0,3.0,0
1.0,10555,9589,12.0,6.0,0
0.0,10198,10198,9.0,3.0,0
0.0,5787,5787,4.0,2.0,0
1.0,2000,2095,18.0,10.0,0
2.0,14658,14173,16.0,6.0,0
0.0,6769,6769,9.0,3.0,0
0.0,14734,14734,81.0,9.0,0
0.0,8535,8535,4.0,2.0,0
1.0,6042,4838,25.0,9.0,0
2.0,5009,6886,165.0,24.0,0
1.0,6560,14692,20.0,11.0,0
1.0,2582,5884,160.0,43.0,0
0.0,6489,6489,4.0,2.0,0
2.0,14701,14803,30.0,9.0,0
0.0,14718,14718,36.0,6.0,0
1.0,9813,12431,4.0,4.0,0
0.0,1180,1180,4.0,2.0,0
1.0,4887,3403,78.0,18.0,0
1.0,10428,1892,54.0,14.0,0
1.0,6058,6507,6.0,4.0,0
0.0,1484,1484,16.0,4.0,0
1.0,13665,12972,6.0,4.0,0
1.0,9568,5532,18.0,8.0,0
1.0,14889,9556,92.0,26.0,0
1.0,14915,14180,21.0,9.0,0
0.0,2375,2693,15.0,8.0,0
1.0,13619,13781,6.0,4.0,0
0.0,13339,13339,9.0,3.0,0
1.0,1337,4836,60.0,16.0,0
1.0,9549,14887,92.0,26.0,0
0.0,5426,5426,4.0,2.0,0
1.0,6982,2096,21.0,9.0,0
0.0,1131,7201,70.0,19.0,0
1.0,1334,1248,18.0,8.0,0
1.0,2582,5883,160.0,43.0,0
0.0,3125,3125,4.0,2.0,0
0.0,3015,3015,9.0,3.0,0
1.0,6783,14588,12.0,7.0,0
0.0,7201,5533,15.0,8.0,0
0.0,12429,9288,28.0,11.0,0
0.0,2121,2121,16.0,4.0,0
3.0,5326,14556,24.0,8.0,0
0.0,2193,4889,3.0,4.0,0
0.0,3573,1680,6.0,7.0,0
1.0,3224,12819,12.0,6.0,0
1.0,9352,2703,12.0,6.0,0
0.0,9052,2783,24.0,10.0,0
0.0,9290,8600,40.0,14.0,0
1.0,9891,9291,15.0,7.0,0
0.0,10032,10032,9.0,3.0,0
1.0,14783,10598,8.0,5.0,0
0.0,9571,9434,3.0,4.0,0
0.0,4784,4784,4.0,2.0,0
0.0,13266,1417,16.0,10.0,0
1.0,10065,10591,8.0,5.0,0
0.0,6922,9385,44.0,15.0,0
0.0,8687,13758,35.0,12.0,0
1.0,4889,3405,48.0,18.0,0
0.0,3384,13267,6.0,5.0,0
0.0,2758,2376,9.0,6.0,0
0.0,6743,6743,36.0,6.0,0
0.0,9352,9352,16.0,4.0,0
0.0,2331,8927,16.0,8.0,0
0.0,3526,3526,9.0,3.0,0
2.0,2674,3436,32.0,10.0,0
0.0,8603,6889,24.0,10.0,0
2.0,2784,9051,52.0,15.0,0
2.0,14688,14173,20.0,7.0,0
1.0,9932,8447,18.0,8.0,0
0.0,13266,3384,6.0,5.0,0
0.0,1083,6888,16.0,8.0,0
2.0,9095,10118,16.0,6.0,0
0.0,12615,2729,9.0,6.0,0
2.0,14750,14173,20.0,7.0,0
0.0,10427,10427,16.0,4.0,0
1.0,10597,4911,18.0,10.0,0
0.0,14143,14143,144.0,12.0,0
1.0,1403,1113,108.0,23.0,0
0.0,8710,8710,4.0,2.0,0
0.0,5436,9518,8.0,6.0,0
1.0,2703,9353,12.0,6.0,0
1.0,5927,2089,6.0,4.0,0
3.0,6795,6763,32.0,9.0,0
1.0,14181,14734,27.0,11.0,0
0.0,6714,9288,21.0,10.0,0
0.0,6021,10556,24.0,11.0,0
1.0,8583,2092,27.0,11.0,0
0.0,2334,8926,16.0,8.0,0
0.0,10292,10292,9.0,3.0,0
1.0,2856,4943,24.0,10.0,0
0.0,10249,4845,15.0,8.0,0
1.0,10492,12854,4.0,3.0,0
0.0,14838,14838,9.0,3.0,0
1.0,13819,6482,6.0,4.0,0
0.0,2674,9219,8.0,6.0,0
1.0,13815,2674,8.0,5.0,0
0.0,6654,6654,36.0,6.0,0
0.0,3269,3269,49.0,7.0,0
2.0,14658,14686,20.0,7.0,0
0.0,2693,13559,20.0,9.0,0
2.0,1080,6012,96.0,20.0,0
0.0,9567,14588,46.0,25.0,0
1.0,3350,1333,18.0,8.0,0
0.0,13328,13328,4.0,2.0,0
0.0,12941,12941,4.0,2.0,0
1.0,3160,5059,45.0,13.0,0
1.0,2166,9646,16.0,7.0,0
0.0,3228,3228,4.0,2.0,0
1.0,5267,2097,10.0,6.0,0
0.0,14701,9050,30.0,11.0,0
1.0,1115,1397,72.0,17.0,0
0.0,14017,12430,16.0,8.0,0
0.0,14181,14181,9.0,3.0,0
0.0,14066,14066,4.0,2.0,0
0.0,1466,1466,25.0,5.0,0
1.0,9733,9745,18.0,8.0,0
1.0,12432,6713,12.0,6.0,0
1.0,9564,14887,92.0,26.0,0
1.0,2095,6982,27.0,11.0,0
1.0,9384,3516,8.0,5.0,0
0.0,6727,8668,15.0,8.0,0
0.0,4830,4830,25.0,5.0,0
1.0,5963,5740,10.0,6.0,0
2.0,1080,9289,80.0,19.0,0
0.0,2090,2090,25.0,5.0,0
0.0,6737,6737,4.0,2.0,0
3.0,1083,5010,120.0,31.0,0
0.0,9291,5744,35.0,12.0,0
1.0,6318,6218,2.0,2.0,0
0.0,14733,14181,6.0,5.0,0
1.0,2582,14083,200.0,44.0,0
1.0,5530,7201,45.0,13.0,0
0.0,13031,13031,4.0,2.0,0
1.0,12192,6441,15.0,7.0,0
1.0,13620,13782,6.0,4.0,0
1.0,9384,12429,16.0,7.0,0
2.0,14804,2628,54.0,13.0,0
2.0,14688,14897,20.0,7.0,0
1.0,14631,9384,12.0,6.0,0
0.0,14047,14047,9.0,3.0,0
1.0,12429,2672,20.0,8.0,0
0.0,5758,14826,15.0,8.0,0
1.0,1574,1040,16.0,9.0,0
1.0,3517,6714,6.0,4.0,0
0.0,13757,8669,15.0,8.0,0
0.0,5325,9589,36.0,13.0,0
1.0,5964,5740,10.0,6.0,0
1.0,9565,14886,92.0,26.0,0
1.0,4835,6043,25.0,9.0,0
1.0,1231,10064,28.0,10.0,0
2.0,2097,5034,10.0,5.0,0
1.0,7200,3405,80.0,20.0,0
0.0,10572,10572,9.0,3.0,0
0.0,9219,9219,4.0,2.0,0
0.0,9289,13899,5.0,6.0,0
0.0,6861,6861,4.0,2.0,0
0.0,14755,14755,9.0,3.0,0
1.0,1570,1160,3.0,3.0,0
3.0,3384,2932,12.0,4.0,0
2.0,4819,12854,6.0,3.0,0
1.0,7203,3407,66.0,16.0,0
0.0,6539,6539,25.0,5.0,0
0.0,3068,1539,66.0,17.0,0
0.0,9218,3517,4.0,4.0,0
1.0,6481,13921,3.0,3.0,0
1.0,9550,6786,138.0,28.0,0
1.0,3436,12429,32.0,11.0,0
0.0,12548,12548,9.0,3.0,0
0.0,13116,14084,10.0,7.0,0
0.0,9373,9373,9.0,3.0,0
1.0,5756,14827,35.0,11.0,0
1.0,12431,13815,8.0,5.0,0
1.0,3516,9384,8.0,5.0,0
1.0,6833,6488,4.0,3.0,0
0.0,14686,14686,25.0,5.0,0
1.0,1333,5092,12.0,7.0,0
0.0,12234,10065,8.0,6.0,0
1.0,4835,6041,25.0,9.0,0
2.0,1080,9291,80.0,19.0,0
0.0,9591,9649,44.0,15.0,0
0.0,1038,1575,6.0,5.0,0
1.0,4838,1333,30.0,10.0,0
1.0,7156,6953,9.0,5.0,0
2.0,5726,2582,200.0,43.0,0
0.0,14767,14767,4.0,2.0,0
0.0,2193,10065,4.0,5.0,0
1.0,14887,9562,92.0,26.0,0
0.0,10150,10150,16.0,4.0,0
0.0,14557,10556,24.0,11.0,0
0.0,14741,14741,49.0,7.0,0
0.0,2224,2224,4.0,2.0,0
1.0,12425,1498,12.0,6.0,0
1.0,13620,13781,6.0,4.0,0
0.0,2854,2854,9.0,3.0,0
1.0,9549,6784,138.0,28.0,0
1.0,10602,1722,9.0,5.0,0
0.0,1695,1695,16.0,4.0,0
0.0,6462,6462,4.0,2.0,0
1.0,5532,9569,18.0,8.0,0
1.0,9240,4895,8.0,5.0,0
0.0,3380,3380,4.0,2.0,0
0.0,3632,3632,4.0,2.0,0
0.0,3550,2857,8.0,6.0,0
1.0,9386,6889,24.0,9.0,0
0.0,5530,1130,27.0,12.0,0
0.0,13963,12194,8.0,6.0,0
0.0,2009,2009,4.0,2.0,0
1.0,1405,1114,72.0,17.0,0
2.0,10083,12305,9.0,4.0,0
1.0,6889,14086,30.0,10.0,0
0.0,10021,10021,4.0,2.0,0
0.0,14897,14897,16.0,4.0,0
0.0,13822,14039,6.0,5.0,0
0.0,14895,14895,16.0,4.0,0
0.0,9892,14083,15.0,8.0,0
0.0,1824,1824,9.0,3.0,0
1.0,1457,9684,10.0,6.0,0
1.0,5530,7199,45.0,13.0,0
0.0,3118,3118,4.0,2.0,0
0.0,14919,9048,18.0,9.0,0
0.0,14865,14865,9.0,3.0,0
0.0,3379,3379,25.0,5.0,0
0.0,9033,14701,15.0,8.0,0
0.0,13558,2693,20.0,9.0,0
0.0,12194,6888,16.0,8.0,0
0.0,5752,5752,36.0,6.0,0
1.0,1233,9569,54.0,14.0,0
0.0,12840,12840,4.0,2.0,0
0.0,14919,14802,18.0,9.0,0
0.0,10003,10003,4.0,2.0,0
1.0,10485,6073,6.0,4.0,0
0.0,5326,10555,9.0,6.0,0
2.0,9051,1538,39.0,14.0,0
0.0,14123,14123,16.0,4.0,0
1.0,14086,13758,25.0,9.0,0
1.0,9767,9722,30.0,10.0,0
1.0,8807,5308,13.0,13.0,0
1.0,9362,6195,5.0,5.0,0
1.0,13757,9290,50.0,14.0,0
0.0,14917,9050,18.0,9.0,0
0.0,1231,9568,42.0,13.0,0
1.0,5268,5034,6.0,4.0,0
0.0,12774,12774,9.0,3.0,0
1.0,5882,6727,20.0,8.0,0
1.0,1459,2246,4.0,3.0,0
0.0,10267,10267,121.0,11.0,0
1.0,6784,2101,168.0,33.0,0
1.0,12194,9972,28.0,10.0,0
1.0,9221,12162,12.0,6.0,0
1.0,1129,1037,9.0,5.0,0
4.0,3163,3160,50.0,11.0,0
0.0,2236,2236,25.0,5.0,0
0.0,10602,10602,9.0,3.0,0
1.0,1497,12427,12.0,6.0,0
0.0,14766,14766,4.0,2.0,0
0.0,1465,1465,25.0,5.0,0
0.0,2548,2548,4.0,2.0,0
1.0,1335,3349,18.0,8.0,0
1.0,1234,12234,8.0,5.0,0
0.0,6073,6073,4.0,2.0,0
1.0,5531,4887,39.0,15.0,0
1.0,2629,14702,100.0,19.0,0
2.0,9051,2783,52.0,15.0,0
0.0,14557,10557,24.0,11.0,0
0.0,13270,13270,4.0,2.0,0
2.0,5327,9646,36.0,11.0,0
1.0,1965,10556,54.0,20.0,0
0.0,3299,3299,9.0,3.0,0
1.0,2153,2856,56.0,14.0,0
0.0,3042,3042,25.0,5.0,0
1.0,3550,2856,16.0,9.0,0
0.0,2738,2738,9.0,3.0,0
5.0,2582,8687,280.0,42.0,0
0.0,1039,3406,18.0,9.0,0
4.0,6368,6662,25.0,6.0,0
1.0,2169,5326,42.0,16.0,0
1.0,12853,9814,10.0,6.0,0
1.0,14181,14916,21.0,9.0,0
0.0,6715,9288,21.0,10.0,0
1.0,12973,13781,14.0,8.0,0
0.0,8604,14017,48.0,16.0,0
2.0,14717,14877,30.0,9.0,0
1.0,13757,5885,20.0,8.0,0
1.0,5758,14825,27.0,11.0,0
0.0,10557,14556,24.0,11.0,0
1.0,12429,3436,32.0,11.0,0
0.0,14701,9048,30.0,11.0,0
2.0,14895,14751,20.0,7.0,0
1.0,9221,12902,12.0,6.0,0
1.0,14815,14664,30.0,10.0,0
1.0,5279,9814,30.0,10.0,0
0.0,1574,4887,26.0,15.0,0
0.0,6113,6113,9.0,3.0,0
1.0,9049,1539,66.0,16.0,0
0.0,12515,12515,9.0,3.0,0
0.0,4834,1248,15.0,8.0,0
0.0,12429,14107,12.0,7.0,0
1.0,9290,8668,30.0,12.0,0
1.0,2477,10318,2.0,2.0,0
3.0,9949,9950,16.0,5.0,0
1.0,9768,9717,30.0,10.0,0
1.0,1248,1334,18.0,8.0,0
1.0,2877,5177,40.0,12.0,0
1.0,9555,6787,138.0,28.0,0
1.0,6786,9560,138.0,28.0,0
1.0,2719,9797,2.0,2.0,0
1.0,6713,2673,18.0,8.0,0
0.0,7142,7142,16.0,4.0,0
1.0,6259,6110,4.0,4.0,0
0.0,14902,14902,9.0,3.0,0
0.0,14631,13814,6.0,5.0,0
1.0,3551,2857,36.0,12.0,0
0.0,8582,8582,9.0,3.0,0
1.0,5010,9384,120.0,33.0,0
0.0,2758,13558,12.0,7.0,0
0.0,8923,14910,16.0,8.0,0
0.0,1233,10592,18.0,11.0,0
1.0,12432,12601,12.0,6.0,0
1.0,6952,7158,9.0,5.0,0
0.0,5849,5849,9.0,3.0,0
0.0,3549,2155,8.0,6.0,0
0.0,14587,9561,46.0,25.0,0
2.0,6280,8872,8.0,4.0,0
1.0,8787,9206,9.0,5.0,0
0.0,3345,3345,16.0,4.0,0
0.0,9289,5883,20.0,9.0,0
0.0,2987,2987,16.0,4.0,0
